Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,ARE,2014,1.911
United Arab Emirates,ARE,2015,1.768
United Arab Emirates,ARE,2016,1.64
United Arab Emirates,ARE,2017,2.46
United Arab Emirates,ARE,2018,2.352
United Arab Emirates,ARE,2019,2.23
United Arab Emirates,ARE,2020,3.188
United Arab Emirates,ARE,2021,3.358
United Kingdom,GBR,1991,8.55
United Kingdom,GBR,1992,9.78
United Kingdom,GBR,1993,10.35
United Kingdom,GBR,1994,9.65
United Kingdom,GBR,1995,8.69
United Kingdom,GBR,1996,8.19
United Kingdom,GBR,1997,7.07
United Kingdom,GBR,1998,6.2
United Kingdom,GBR,1999,6.04
United Kingdom,GBR,2000,5.56
United Kingdom,GBR,2001,4.7
United Kingdom,GBR,2002,5.04
United Kingdom,GBR,2003,4.81
United Kingdom,GBR,2004,4.59
United Kingdom,GBR,2005,4.75
United Kingdom,GBR,2006,5.35
United Kingdom,GBR,2007,5.26
United Kingdom,GBR,2008,5.62
United Kingdom,GBR,2009,7.54
United Kingdom,GBR,2010,7.79
United Kingdom,GBR,2011,8.04
United Kingdom,GBR,2012,7.88
United Kingdom,GBR,2013,7.52
United Kingdom,GBR,2014,6.11
United Kingdom,GBR,2015,5.3
United Kingdom,GBR,2016,4.81
United Kingdom,GBR,2017,4.33
United Kingdom,GBR,2018,4
United Kingdom,GBR,2019,3.74
United Kingdom,GBR,2020,4.472
United Kingdom,GBR,2021,4.526
United States,USA,1991,6.8
United States,USA,1992,7.5
United States,USA,1993,6.9
United States,USA,1994,6.12
United States,USA,1995,5.65
United States,USA,1996,5.45
United States,USA,1997,5
United States,USA,1998,4.51
United States,USA,1999,4.22
United States,USA,2000,3.99
United States,USA,2001,4.73
United States,USA,2002,5.78
United States,USA,2003,5.99
United States,USA,2004,5.53
United States,USA,2005,5.08
United States,USA,2006,4.62
United States,USA,2007,4.62
United States,USA,2008,5.78
United States,USA,2009,9.25
United States,USA,2010,9.63
United States,USA,2011,8.95
United States,USA,2012,8.07
United States,USA,2013,7.37
United States,USA,2014,6.17
United States,USA,2015,5.28
United States,USA,2016,4.87
United States,USA,2017,4.36
United States,USA,2018,3.9
United States,USA,2019,3.67
United States,USA,2020,8.05
United States,USA,2021,5.464
United States Virgin Islands,VIR,1991,12.351
United States Virgin Islands,VIR,1992,12.511
United States Virgin Islands,VIR,1993,12.703
United States Virgin Islands,VIR,1994,12.469
United States Virgin Islands,VIR,1995,12.133
United States Virgin Islands,VIR,1996,12.21
United States Virgin Islands,VIR,1997,12.121
United States Virgin Islands,VIR,1998,11.862
United States Virgin Islands,VIR,1999,11.497
United States Virgin Islands,VIR,2000,11.109
United States Virgin Islands,VIR,2001,11.083
United States Virgin Islands,VIR,2002,11.195
United States Virgin Islands,VIR,2003,11.364
United States Virgin Islands,VIR,2004,11.048
United States Virgin Islands,VIR,2005,10.964
United States Virgin Islands,VIR,2006,10.411
United States Virgin Islands,VIR,2007,10.191
United States Virgin Islands,VIR,2008,10.308
United States Virgin Islands,VIR,2009,11.584
United States Virgin Islands,VIR,2010,11.734
United States Virgin Islands,VIR,2011,12.08
United States Virgin Islands,VIR,2012,12.231
United States Virgin Islands,VIR,2013,12.755
United States Virgin Islands,VIR,2014,12.791
United States Virgin Islands,VIR,2015,12.617
United States Virgin Islands,VIR,2016,12.677
United States Virgin Islands,VIR,2017,12.325
United States Virgin Islands,VIR,2018,12.426
United States Virgin Islands,VIR,2019,12.468
United States Virgin Islands,VIR,2020,13.545
United States Virgin Islands,VIR,2021,13.265
Upper-middle-income countries,,1991,3.8655517
Upper-middle-income countries,,1992,3.9029577
Upper-middle-income countries,,1993,4.223161
Upper-middle-income countries,,1994,4.653425
Upper-middle-income countries,,1995,5.0351715
Upper-middle-income countries,,1996,5.198494
Upper-middle-income countries,,1997,5.361994
Upper-middle-income countries,,1998,5.6158414
Upper-middle-income countries,,1999,5.7693844
Upper-middle-income countries,,2000,5.5301504
Upper-middle-income countries,,2001,5.7763004
Upper-middle-income countries,,2002,6.060782
Upper-middle-income countries,,2003,6.2377954
Upper-middle-income countries,,2004,6.0246444
Upper-middle-income countries,,2005,5.9444447
Upper-middle-income countries,,2006,5.7107754
Upper-middle-income countries,,2007,5.4675646
Upper-middle-income countries,,2008,5.4997907
Upper-middle-income countries,,2009,5.993338
Upper-middle-income countries,,2010,5.677337
Upper-middle-income countries,,2011,5.545627
Upper-middle-income countries,,2012,5.4799366
Upper-middle-income countries,,2013,5.494461
Upper-middle-income countries,,2014,5.4933405
Upper-middle-income countries,,2015,5.676525
Upper-middle-income countries,,2016,5.916116
Upper-middle-income countries,,2017,5.9376554
Upper-middle-income countries,,2018,5.780514
Upper-middle-income countries,,2019,6.007664
Upper-middle-income countries,,2020,6.76042
Upper-middle-income countries,,2021,6.761938
Uruguay,URY,1991,8.95
Uruguay,URY,1992,8.96
Uruguay,URY,1993,8.35
Uruguay,URY,1994,9.04
Uruguay,URY,1995,10.02
Uruguay,URY,1996,11.93
Uruguay,URY,1997,11.44
Uruguay,URY,1998,9.36
Uruguay,URY,1999,10.47
Uruguay,URY,2000,12.63
Uruguay,URY,2001,15.05
Uruguay,URY,2002,16.65
Uruguay,URY,2003,16.66
Uruguay,URY,2004,12.98
Uruguay,URY,2005,12.01
Uruguay,URY,2006,10.84
Uruguay,URY,2007,9.4
Uruguay,URY,2008,8.03
Uruguay,URY,2009,7.74
Uruguay,URY,2010,7.16
Uruguay,URY,2011,6.31
Uruguay,URY,2012,6.45
Uruguay,URY,2013,6.44
Uruguay,URY,2014,6.55
Uruguay,URY,2015,7.49
Uruguay,URY,2016,7.84
Uruguay,URY,2017,7.89
Uruguay,URY,2018,8.34
Uruguay,URY,2019,8.88
Uruguay,URY,2020,10.35
Uruguay,URY,2021,10.447
Uzbekistan,UZB,1991,1.9
Uzbekistan,UZB,1992,2.9
Uzbekistan,UZB,1993,4.9
Uzbekistan,UZB,1994,7.3
Uzbekistan,UZB,1995,7.8
Uzbekistan,UZB,1996,10.7
Uzbekistan,UZB,1997,10.9
Uzbekistan,UZB,1998,13.3
Uzbekistan,UZB,1999,13.3
Uzbekistan,UZB,2000,12.227
Uzbekistan,UZB,2001,11.205
Uzbekistan,UZB,2002,10.145
Uzbekistan,UZB,2003,9.107
Uzbekistan,UZB,2004,8.194
Uzbekistan,UZB,2005,7.093
Uzbekistan,UZB,2006,6.027
Uzbekistan,UZB,2007,4.99
Uzbekistan,UZB,2008,4.89
Uzbekistan,UZB,2009,5
Uzbekistan,UZB,2010,5.4
Uzbekistan,UZB,2011,5
Uzbekistan,UZB,2012,4.9
Uzbekistan,UZB,2013,4.9
Uzbekistan,UZB,2014,5.1
Uzbekistan,UZB,2015,5.2
Uzbekistan,UZB,2016,5.2
Uzbekistan,UZB,2017,5.8
Uzbekistan,UZB,2018,5.835
Uzbekistan,UZB,2019,5.85
Uzbekistan,UZB,2020,7.041
Uzbekistan,UZB,2021,7.161
Vanuatu,VUT,1991,1.676
Vanuatu,VUT,1992,1.692
Vanuatu,VUT,1993,1.734
Vanuatu,VUT,1994,1.592
Vanuatu,VUT,1995,1.742
Vanuatu,VUT,1996,1.724
Vanuatu,VUT,1997,1.684
Vanuatu,VUT,1998,1.76
Vanuatu,VUT,1999,1.784
Vanuatu,VUT,2000,1.687
Vanuatu,VUT,2001,1.875
Vanuatu,VUT,2002,1.921
Vanuatu,VUT,2003,1.738
Vanuatu,VUT,2004,1.751
Vanuatu,VUT,2005,1.734
Vanuatu,VUT,2006,1.684
Vanuatu,VUT,2007,1.795
Vanuatu,VUT,2008,1.751
Vanuatu,VUT,2009,1.808
Vanuatu,VUT,2010,1.85
Vanuatu,VUT,2011,1.811
Vanuatu,VUT,2012,1.852
Vanuatu,VUT,2013,1.862
Vanuatu,VUT,2014,1.808
Vanuatu,VUT,2015,1.862
Vanuatu,VUT,2016,1.776
Vanuatu,VUT,2017,1.745
Vanuatu,VUT,2018,1.809
Vanuatu,VUT,2019,1.801
Vanuatu,VUT,2020,2.119
Vanuatu,VUT,2021,2.18
Venezuela,VEN,1991,9.45
Venezuela,VEN,1992,7.69
Venezuela,VEN,1993,6.6
Venezuela,VEN,1994,8.56
Venezuela,VEN,1995,10.24
Venezuela,VEN,1996,11.77
Venezuela,VEN,1997,11.16
Venezuela,VEN,1998,11.15
Venezuela,VEN,1999,14.53
Venezuela,VEN,2000,13.99
Venezuela,VEN,2001,13.04
Venezuela,VEN,2002,16.17
Venezuela,VEN,2003,16.78
Venezuela,VEN,2004,15.07
Venezuela,VEN,2005,10.66
Venezuela,VEN,2006,8.61
Venezuela,VEN,2007,7.28
Venezuela,VEN,2008,6.25
Venezuela,VEN,2009,6.1
Venezuela,VEN,2010,7.11
Venezuela,VEN,2011,6.9
Venezuela,VEN,2012,6.6
Venezuela,VEN,2013,7.54
Venezuela,VEN,2014,6.864
Venezuela,VEN,2015,6.08
Venezuela,VEN,2016,5.32
Venezuela,VEN,2017,5.05
Venezuela,VEN,2018,5.022
Venezuela,VEN,2019,5.096
Venezuela,VEN,2020,6.627
Venezuela,VEN,2021,6.413
Vietnam,VNM,1991,2.092
Vietnam,VNM,1992,1.912
Vietnam,VNM,1993,1.969
Vietnam,VNM,1994,1.931
Vietnam,VNM,1995,1.899
Vietnam,VNM,1996,1.93
Vietnam,VNM,1997,2.87
Vietnam,VNM,1998,2.29
Vietnam,VNM,1999,2.33
Vietnam,VNM,2000,2.26
Vietnam,VNM,2001,2.76
Vietnam,VNM,2002,2.12
Vietnam,VNM,2003,2.25
Vietnam,VNM,2004,2.14
Vietnam,VNM,2005,2.095
Vietnam,VNM,2006,2.087
Vietnam,VNM,2007,2.03
Vietnam,VNM,2008,1.927
Vietnam,VNM,2009,1.74
Vietnam,VNM,2010,1.11
Vietnam,VNM,2011,1
Vietnam,VNM,2012,1.03
Vietnam,VNM,2013,1.32
Vietnam,VNM,2014,1.26
Vietnam,VNM,2015,1.85
Vietnam,VNM,2016,1.85
Vietnam,VNM,2017,1.87
Vietnam,VNM,2018,1.16
Vietnam,VNM,2019,2.04
Vietnam,VNM,2020,2.39
Vietnam,VNM,2021,2.166
West Bank and Gaza,,1991,11.603
West Bank and Gaza,,1992,11.307
West Bank and Gaza,,1993,11.293
West Bank and Gaza,,1994,11.151
West Bank and Gaza,,1995,11.102
West Bank and Gaza,,1996,11.032
West Bank and Gaza,,1997,10.834
West Bank and Gaza,,1998,10.721
West Bank and Gaza,,1999,10.642
West Bank and Gaza,,2000,10.63
West Bank and Gaza,,2001,21.49
West Bank and Gaza,,2002,27.46
West Bank and Gaza,,2003,23
West Bank and Gaza,,2004,23.21
West Bank and Gaza,,2005,20.02
West Bank and Gaza,,2006,19.01
West Bank and Gaza,,2007,18.28
West Bank and Gaza,,2008,22.91
West Bank and Gaza,,2009,20.45
West Bank and Gaza,,2010,21.42
West Bank and Gaza,,2011,17.6
West Bank and Gaza,,2012,19.2
West Bank and Gaza,,2013,19.89
West Bank and Gaza,,2014,20.53
West Bank and Gaza,,2015,23
West Bank and Gaza,,2016,23.94
West Bank and Gaza,,2017,25.68
West Bank and Gaza,,2018,26.26
West Bank and Gaza,,2019,25.34
West Bank and Gaza,,2020,25.89
West Bank and Gaza,,2021,24.903
World,OWID_WRL,1991,4.8103924
World,OWID_WRL,1992,4.968781
World,OWID_WRL,1993,5.2346163
World,OWID_WRL,1994,5.488535
World,OWID_WRL,1995,5.6254997
World,OWID_WRL,1996,5.6999555
World,OWID_WRL,1997,5.700071
World,OWID_WRL,1998,5.8508587
World,OWID_WRL,1999,5.962318
World,OWID_WRL,2000,5.7632504
World,OWID_WRL,2001,5.8507433
World,OWID_WRL,2002,6.0709734
World,OWID_WRL,2003,6.1625543
World,OWID_WRL,2004,6.001303
World,OWID_WRL,2005,5.899333
World,OWID_WRL,2006,5.6344843
World,OWID_WRL,2007,5.4193544
World,OWID_WRL,2008,5.4116898
World,OWID_WRL,2009,6.0048866
World,OWID_WRL,2010,5.903378
World,OWID_WRL,2011,5.7663984
World,OWID_WRL,2012,5.738823
World,OWID_WRL,2013,5.7297587
World,OWID_WRL,2014,5.607425
World,OWID_WRL,2015,5.62735
World,OWID_WRL,2016,5.6645317
World,OWID_WRL,2017,5.5641203
World,OWID_WRL,2018,5.395371
World,OWID_WRL,2019,5.360368
World,OWID_WRL,2020,6.5781846
World,OWID_WRL,2021,6.1796117
Yemen,YEM,1991,8.318
Yemen,YEM,1992,8.31
Yemen,YEM,1993,8.355
Yemen,YEM,1994,8.34
Yemen,YEM,1995,8.964
Yemen,YEM,1996,9.59
Yemen,YEM,1997,10.201
Yemen,YEM,1998,10.812
Yemen,YEM,1999,11.46
Yemen,YEM,2000,11.558
Yemen,YEM,2001,11.714
Yemen,YEM,2002,11.84
Yemen,YEM,2003,11.971
Yemen,YEM,2004,12.097
Yemen,YEM,2005,12.206
Yemen,YEM,2006,12.366
Yemen,YEM,2007,12.494
Yemen,YEM,2008,12.621
Yemen,YEM,2009,12.749
Yemen,YEM,2010,12.831
Yemen,YEM,2011,13.235
Yemen,YEM,2012,13.167
Yemen,YEM,2013,13.268
Yemen,YEM,2014,13.47
Yemen,YEM,2015,13.77
Yemen,YEM,2016,13.433
Yemen,YEM,2017,13.297
Yemen,YEM,2018,13.145
Yemen,YEM,2019,13.056
Yemen,YEM,2020,13.391
Yemen,YEM,2021,13.574
Zambia,ZMB,1991,18.9
Zambia,ZMB,1992,19.37
Zambia,ZMB,1993,19.7
Zambia,ZMB,1994,18.426
Zambia,ZMB,1995,16.806
Zambia,ZMB,1996,15.3
Zambia,ZMB,1997,13.644
Zambia,ZMB,1998,12
Zambia,ZMB,1999,12.441
Zambia,ZMB,2000,12.93
Zambia,ZMB,2001,13.509
Zambia,ZMB,2002,14.118
Zambia,ZMB,2003,14.695
Zambia,ZMB,2004,15.298
Zambia,ZMB,2005,15.9
Zambia,ZMB,2006,13.245
Zambia,ZMB,2007,10.587
Zambia,ZMB,2008,7.93
Zambia,ZMB,2009,10.558
Zambia,ZMB,2010,13.19
Zambia,ZMB,2011,10.551
Zambia,ZMB,2012,7.85
Zambia,ZMB,2013,8.611
Zambia,ZMB,2014,9.362
Zambia,ZMB,2015,10.125
Zambia,ZMB,2016,10.872
Zambia,ZMB,2017,11.63
Zambia,ZMB,2018,12.01
Zambia,ZMB,2019,12.52
Zambia,ZMB,2020,12.848
Zambia,ZMB,2021,13.026
Zimbabwe,ZWE,1991,4.941
Zimbabwe,ZWE,1992,4.993
Zimbabwe,ZWE,1993,4.974
Zimbabwe,ZWE,1994,4.96
Zimbabwe,ZWE,1995,5.633
Zimbabwe,ZWE,1996,6.251
Zimbabwe,ZWE,1997,6.93
Zimbabwe,ZWE,1998,6.46
Zimbabwe,ZWE,1999,6
Zimbabwe,ZWE,2000,5.688
Zimbabwe,ZWE,2001,5.355
Zimbabwe,ZWE,2002,5.062
Zimbabwe,ZWE,2003,4.75
Zimbabwe,ZWE,2004,4.39
Zimbabwe,ZWE,2005,4.538
Zimbabwe,ZWE,2006,4.681
Zimbabwe,ZWE,2007,4.829
Zimbabwe,ZWE,2008,5.014
Zimbabwe,ZWE,2009,5.083
Zimbabwe,ZWE,2010,5.209
Zimbabwe,ZWE,2011,5.37
Zimbabwe,ZWE,2012,5.153
Zimbabwe,ZWE,2013,4.982
Zimbabwe,ZWE,2014,4.77
Zimbabwe,ZWE,2015,4.778
Zimbabwe,ZWE,2016,4.788
Zimbabwe,ZWE,2017,4.785
Zimbabwe,ZWE,2018,4.796
Zimbabwe,ZWE,2019,4.833
Zimbabwe,ZWE,2020,5.351
Zimbabwe,ZWE,2021,5.174
