Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1994,0.36117257
Saint Lucia,LCA,1995,0.680874243
Saint Lucia,LCA,1996,0.940645283
Saint Lucia,LCA,1997,1.0602135
Saint Lucia,LCA,1998,1.241659641
Saint Lucia,LCA,1999,1.483918836
Saint Lucia,LCA,2000,1.595110031
Saint Lucia,LCA,2001,1.706926962
Saint Lucia,LCA,2002,8.979748043
Saint Lucia,LCA,2003,61.67071575
Saint Lucia,LCA,2004,62.41657191
Saint Lucia,LCA,2005,64.65422814
Saint Lucia,LCA,2006,63.85255864
Saint Lucia,LCA,2007,87.68842572
Saint Lucia,LCA,2008,102.9609849
Saint Lucia,LCA,2009,110.1712335
Saint Lucia,LCA,2010,113.8593216
Saint Lucia,LCA,2011,123.3479925
Saint Lucia,LCA,2012,122.2784552
Saint Lucia,LCA,2013,119.4633632
Saint Lucia,LCA,2014,105.6394984
Saint Lucia,LCA,2015,104.8094637
Saint Lucia,LCA,2016,98.12469449
Saint Lucia,LCA,2017,97.64581054
Saint Lucia,LCA,2018,101.6795958
Saint Vincent and the Grenadines,VCT,1960,0
Saint Vincent and the Grenadines,VCT,1965,0
Saint Vincent and the Grenadines,VCT,1970,0
Saint Vincent and the Grenadines,VCT,1975,0
Saint Vincent and the Grenadines,VCT,1976,0
Saint Vincent and the Grenadines,VCT,1977,0
Saint Vincent and the Grenadines,VCT,1978,0
Saint Vincent and the Grenadines,VCT,1979,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1992,0.064844836
Saint Vincent and the Grenadines,VCT,1993,0.076828377
Saint Vincent and the Grenadines,VCT,1994,0.138820764
Saint Vincent and the Grenadines,VCT,1995,0.19900958
Saint Vincent and the Grenadines,VCT,1996,0.259316885
Saint Vincent and the Grenadines,VCT,1997,0.320682145
Saint Vincent and the Grenadines,VCT,1998,0.695726385
Saint Vincent and the Grenadines,VCT,1999,1.31776759
Saint Vincent and the Grenadines,VCT,2000,2.190492095
Saint Vincent and the Grenadines,VCT,2001,6.943723586
Saint Vincent and the Grenadines,VCT,2002,9.234298824
Saint Vincent and the Grenadines,VCT,2003,58.07562358
Saint Vincent and the Grenadines,VCT,2004,66.35210852
Saint Vincent and the Grenadines,VCT,2005,65.01924245
Saint Vincent and the Grenadines,VCT,2006,80.69206191
Saint Vincent and the Grenadines,VCT,2007,101.8181316
Saint Vincent and the Grenadines,VCT,2008,120.0243558
Saint Vincent and the Grenadines,VCT,2009,111.8453739
Saint Vincent and the Grenadines,VCT,2010,121.7412591
Saint Vincent and the Grenadines,VCT,2011,121.6893164
Saint Vincent and the Grenadines,VCT,2012,117.1134781
Saint Vincent and the Grenadines,VCT,2013,115.4259726
Saint Vincent and the Grenadines,VCT,2014,105.6549177
Saint Vincent and the Grenadines,VCT,2015,103.8690585
Saint Vincent and the Grenadines,VCT,2016,102.9143332
Saint Vincent and the Grenadines,VCT,2017,105.4786164
Saint Vincent and the Grenadines,VCT,2018,96.06572847
Saint Vincent and the Grenadines,VCT,2019,92.86637912
Samoa,WSM,1960,0
Samoa,WSM,1965,0
Samoa,WSM,1970,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0.445172839
Samoa,WSM,1998,0.856288222
Samoa,WSM,1999,1.400849034
Samoa,WSM,2000,1.433042521
Samoa,WSM,2001,1.425378581
Samoa,WSM,2002,1.530551509
Samoa,WSM,2003,5.916026233
Samoa,WSM,2004,8.959068257
Samoa,WSM,2005,13.35358627
Samoa,WSM,2006,25.15535505
Samoa,WSM,2007,47.24080727
Samoa,WSM,2010,48.40036784
Samoa,WSM,2012,53.04486247
Samoa,WSM,2013,52.37418597
Samoa,WSM,2014,55.41746219
Samoa,WSM,2015,62.27850325
Samoa,WSM,2016,77.62510602
Samoa,WSM,2017,63.58317294
San Marino,SMR,1990,0
San Marino,SMR,1992,3.625815809
San Marino,SMR,1993,5.156888413
San Marino,SMR,1994,7.427097178
San Marino,SMR,1995,9.024992286
San Marino,SMR,1996,8.681243334
San Marino,SMR,1997,8.84722536
San Marino,SMR,1998,18.55439642
San Marino,SMR,1999,35.29195064
San Marino,SMR,2000,52.81115724
San Marino,SMR,2001,57.00417086
San Marino,SMR,2002,59.48181012
San Marino,SMR,2003,59.16952594
San Marino,SMR,2004,59.03593642
San Marino,SMR,2005,58.4845178
San Marino,SMR,2006,58.55218855
San Marino,SMR,2007,58.21109004
San Marino,SMR,2008,80.18006177
San Marino,SMR,2009,97.18652648
San Marino,SMR,2010,97.94421851
San Marino,SMR,2011,112.0147816
San Marino,SMR,2012,112.1320667
San Marino,SMR,2013,112.9849783
San Marino,SMR,2014,114.1192182
San Marino,SMR,2015,110.0745371
San Marino,SMR,2016,109.1511461
San Marino,SMR,2017,112.856761
San Marino,SMR,2018,113.9558976
San Marino,SMR,2019,114.4418193
Sao Tome and Principe,STP,1960,0
Sao Tome and Principe,STP,1965,0
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,1.342855399
Sao Tome and Principe,STP,2003,3.203802812
Sao Tome and Principe,STP,2004,5.037824336
Sao Tome and Principe,STP,2005,7.590555781
Sao Tome and Principe,STP,2006,11.39527836
Sao Tome and Principe,STP,2007,18.09921828
Sao Tome and Principe,STP,2008,29.5412576
Sao Tome and Principe,STP,2009,45.95794764
Sao Tome and Principe,STP,2010,56.95483199
Sao Tome and Principe,STP,2011,62.34310984
Sao Tome and Principe,STP,2012,64.84575699
Sao Tome and Principe,STP,2013,65.24595626
Sao Tome and Principe,STP,2014,65.65266928
Sao Tome and Principe,STP,2015,92.7489069
Sao Tome and Principe,STP,2016,87.60991404
Sao Tome and Principe,STP,2017,84.00397897
Sao Tome and Principe,STP,2018,77.05612525
Sao Tome and Principe,STP,2019,77.07806339
Saudi Arabia,SAU,1990,0.091482054
Saudi Arabia,SAU,1991,0.091404517
Saudi Arabia,SAU,1992,0.09158296
Saudi Arabia,SAU,1993,0.089566701
Saudi Arabia,SAU,1994,0.087617153
Saudi Arabia,SAU,1995,0.085885417
Saudi Arabia,SAU,1996,1.002088648
Saudi Arabia,SAU,1997,1.711060804
Saudi Arabia,SAU,1998,3.170961736
Saudi Arabia,SAU,1999,4.142845237
Saudi Arabia,SAU,2000,6.65839844
Saudi Arabia,SAU,2001,11.92606091
Saudi Arabia,SAU,2002,22.96671917
Saudi Arabia,SAU,2003,32.23198617
Saudi Arabia,SAU,2004,39.66580269
Saudi Arabia,SAU,2005,59.47293905
Saudi Arabia,SAU,2006,80.41371017
Saudi Arabia,SAU,2007,112.7673395
Saudi Arabia,SAU,2008,139.0576626
Saudi Arabia,SAU,2009,168.4710647
Saudi Arabia,SAU,2010,188.0438646
Saudi Arabia,SAU,2011,191.0315025
Saudi Arabia,SAU,2012,181.787624
Saudi Arabia,SAU,2013,176.7066942
Saudi Arabia,SAU,2014,170.5718129
Saudi Arabia,SAU,2015,166.4563349
Saudi Arabia,SAU,2016,147.7417643
Saudi Arabia,SAU,2017,121.4789509
Saudi Arabia,SAU,2018,122.5733112
Saudi Arabia,SAU,2019,120.5147446
Senegal,SEN,1960,0
Senegal,SEN,1965,0
Senegal,SEN,1970,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0.001158246
Senegal,SEN,1995,0.001403886
Senegal,SEN,1996,0.015842276
Senegal,SEN,1997,0.076027746
Senegal,SEN,1998,0.294048615
Senegal,SEN,1999,0.918398507
Senegal,SEN,2000,2.55417222
Senegal,SEN,2001,3.007252615
Senegal,SEN,2002,5.381808627
Senegal,SEN,2003,7.422335051
Senegal,SEN,2004,10.37285283
Senegal,SEN,2005,15.60043195
Senegal,SEN,2006,26.20411855
Senegal,SEN,2007,31.06681909
Senegal,SEN,2008,44.89185528
Senegal,SEN,2009,55.95010135
Senegal,SEN,2010,65.8117968
Senegal,SEN,2011,71.75851664
Senegal,SEN,2012,85.58911242
Senegal,SEN,2013,95.29362905
Senegal,SEN,2014,101.4461642
Senegal,SEN,2015,102.6135684
Senegal,SEN,2016,101.2869961
Senegal,SEN,2017,102.1986069
Senegal,SEN,2018,104.450641
Senegal,SEN,2019,109.721371
Serbia,SRB,2004,51.17181283
Serbia,SRB,2005,59.93903517
Serbia,SRB,2006,72.64142217
Serbia,SRB,2007,92.87408178
Serbia,SRB,2008,106.1661992
Serbia,SRB,2009,109.8520096
Serbia,SRB,2010,110.2776988
Serbia,SRB,2011,113.5908679
Serbia,SRB,2012,102.2122875
Serbia,SRB,2013,103.1373025
Serbia,SRB,2014,105.0199314
Serbia,SRB,2015,103.1417597
Serbia,SRB,2016,102.7161171
Serbia,SRB,2017,97.64591441
Serbia,SRB,2018,95.78099081
Serbia,SRB,2019,96.37095905
Seychelles,SYC,1960,0
Seychelles,SYC,1965,0
Seychelles,SYC,1970,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0.065232423
Seychelles,SYC,1996,1.344176096
Seychelles,SYC,1997,2.86771744
Seychelles,SYC,1998,6.564302337
Seychelles,SYC,1999,20.42129241
Seychelles,SYC,2000,32.05220011
Seychelles,SYC,2001,44.5106414
Seychelles,SYC,2002,53.20242159
Seychelles,SYC,2003,57.36977042
Seychelles,SYC,2004,62.21207648
Seychelles,SYC,2005,66.33652197
Seychelles,SYC,2006,78.56935415
Seychelles,SYC,2007,85.78057011
Seychelles,SYC,2008,103.3466373
Seychelles,SYC,2009,121.8783727
Seychelles,SYC,2010,128.8426981
Seychelles,SYC,2011,137.7773908
Seychelles,SYC,2012,147.3818343
Seychelles,SYC,2013,146.4639435
Seychelles,SYC,2014,160.6283501
Seychelles,SYC,2015,156.0824612
Seychelles,SYC,2016,158.6636715
Seychelles,SYC,2017,173.49665
Seychelles,SYC,2018,184.2980143
Seychelles,SYC,2019,198.1522217
Sierra Leone,SLE,1960,0
Sierra Leone,SLE,1965,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0.260438763
Sierra Leone,SLE,2001,0.565725551
Sierra Leone,SLE,2002,1.349237962
Sierra Leone,SLE,2003,2.176744401
Sierra Leone,SLE,2007,12.95571866
Sierra Leone,SLE,2008,16.44710295
Sierra Leone,SLE,2009,18.49273379
Sierra Leone,SLE,2010,31.17384813
Sierra Leone,SLE,2011,32.56013798
Sierra Leone,SLE,2012,32.92323791
Sierra Leone,SLE,2013,58.27521958
Sierra Leone,SLE,2014,67.78822393
Sierra Leone,SLE,2015,78.87713099
Sierra Leone,SLE,2016,85.67897704
Sierra Leone,SLE,2017,88.46989546
Sierra Leone,SLE,2018,83.07224041
Sierra Leone,SLE,2019,86.13360825
Singapore,SGP,1960,0
Singapore,SGP,1965,0
Singapore,SGP,1970,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1988,0.376816608
Singapore,SGP,1989,0.895217201
Singapore,SGP,1990,1.716846456
Singapore,SGP,1991,2.641151806
Singapore,SGP,1992,3.750419578
Singapore,SGP,1993,5.414714168
Singapore,SGP,1994,6.8984335
Singapore,SGP,1995,8.678465409
Singapore,SGP,1996,11.8468347
Singapore,SGP,1997,22.61642689
Singapore,SGP,1998,28.35485871
Singapore,SGP,1999,41.23656076
Singapore,SGP,2000,68.19280141
Singapore,SGP,2001,73.37487384
Singapore,SGP,2002,80.71787992
Singapore,SGP,2003,86.62642506
Singapore,SGP,2004,95.53498948
Singapore,SGP,2005,102.7876635
Singapore,SGP,2006,108.7741926
Singapore,SGP,2007,129.3858643
Singapore,SGP,2008,134.3187451
Singapore,SGP,2009,138.6216042
Singapore,SGP,2010,143.9164386
Singapore,SGP,2011,148.0782486
Singapore,SGP,2012,150.2492981
Singapore,SGP,2013,154.7214323
Singapore,SGP,2014,146.6584963
Singapore,SGP,2015,147.2259695
Singapore,SGP,2016,149.6506495
Singapore,SGP,2017,146.8437245
Singapore,SGP,2018,148.821563
Singapore,SGP,2019,155.6474064
Sint Maarten (Dutch part),SXM,2012,195.941138
Slovakia,SVK,1960,0
Slovakia,SVK,1965,0
Slovakia,SVK,1970,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0.002241378
Slovakia,SVK,1992,0.028842006
Slovakia,SVK,1993,0.058441648
Slovakia,SVK,1994,0.110872931
Slovakia,SVK,1995,0.229096246
Slovakia,SVK,1996,0.532202939
Slovakia,SVK,1997,3.712343291
Slovakia,SVK,1998,8.625432649
Slovakia,SVK,1999,12.30285151
Slovakia,SVK,2000,23.03551389
Slovakia,SVK,2001,39.7654478
Slovakia,SVK,2002,54.13549916
Slovakia,SVK,2003,68.12753874
Slovakia,SVK,2004,79.1787946
Slovakia,SVK,2005,84.09714977
Slovakia,SVK,2006,90.63768078
Slovakia,SVK,2007,112.3987625
Slovakia,SVK,2008,102.234927
Slovakia,SVK,2009,101.7878775
Slovakia,SVK,2010,109.6352641
Slovakia,SVK,2011,110.6143222
Slovakia,SVK,2012,112.5501557
Slovakia,SVK,2013,114.5099023
Slovakia,SVK,2014,117.486212
Slovakia,SVK,2015,122.8114558
Slovakia,SVK,2016,128.4435529
Slovakia,SVK,2017,130.6513152
Slovakia,SVK,2018,132.801823
Slovakia,SVK,2019,135.5967816
Slovenia,SVN,1960,0
Slovenia,SVN,1965,0
Slovenia,SVN,1970,0
Slovenia,SVN,1975,0
Slovenia,SVN,1976,0
Slovenia,SVN,1977,0
Slovenia,SVN,1978,0
Slovenia,SVN,1979,0
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0.0260488
Slovenia,SVN,1992,0.174532776
Slovenia,SVN,1993,0.324909675
Slovenia,SVN,1994,0.818509173
Slovenia,SVN,1995,1.371130277
Slovenia,SVN,1996,2.072097216
Slovenia,SVN,1997,4.710094065
Slovenia,SVN,1998,8.131590004
Slovenia,SVN,1999,31.76699711
Slovenia,SVN,2000,61.15563735
Slovenia,SVN,2001,73.96799233
Slovenia,SVN,2002,83.89582276
Slovenia,SVN,2003,87.48826629
Slovenia,SVN,2004,92.8859695
Slovenia,SVN,2005,88.18311599
Slovenia,SVN,2006,90.86819514
Slovenia,SVN,2007,95.83990601
Slovenia,SVN,2008,101.5742057
Slovenia,SVN,2009,103.2761761
Slovenia,SVN,2010,103.8472851
Slovenia,SVN,2011,105.71646
Slovenia,SVN,2012,108.9092697
Slovenia,SVN,2013,110.6859547
Slovenia,SVN,2014,112.522346
Slovenia,SVN,2015,113.6504025
Slovenia,SVN,2016,115.0200317
Slovenia,SVN,2017,117.6641813
Slovenia,SVN,2018,118.6742271
Slovenia,SVN,2019,120.8464227
Small states,,1960,0
Small states,,1965,0
Small states,,1970,0
Small states,,1975,0
Small states,,1976,0
Small states,,1977,0
Small states,,1978,0
Small states,,1979,0
Small states,,1980,0
Small states,,1981,0
Small states,,1982,0
Small states,,1983,0
Small states,,1984,0
Small states,,1985,0
Small states,,1986,0.0152735301870634
Small states,,1987,0.0308459077139448
Small states,,1988,0.0430660121493087
Small states,,1989,0.0603619236981622
Small states,,1990,0.115784248147465
Small states,,1991,0.183344777903137
Small states,,1992,0.276022026660004
Small states,,1993,0.407584109212756
Small states,,1994,0.645329984431715
Small states,,1995,1.14458472554058
Small states,,1996,1.71308202669091
Small states,,1997,2.50875044188296
Small states,,1998,3.68939466909834
Small states,,1999,5.9695048742192
Small states,,2000,11.0157236101175
Small states,,2001,16.1575586486682
Small states,,2002,22.5509881619382
Small states,,2003,27.6122203432779
Small states,,2004,35.6833665863533
Small states,,2005,43.1034231143442
Small states,,2006,53.2218201991677
Small states,,2007,65.1002192406099
Small states,,2008,75.0671309078793
Small states,,2009,83.2057189820694
Small states,,2010,90.686330057957
Small states,,2011,96.6607080367665
Small states,,2012,101.218312696348
Small states,,2013,107.723955269604
Small states,,2014,113.58311697455
Small states,,2015,116.170801606427
Small states,,2016,119.080865282841
Small states,,2017,116.808941282531
Small states,,2018,115.793564661716
Small states,,2019,117.77684597185
Solomon Islands,SLB,1960,0
Solomon Islands,SLB,1965,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0.04122755
Solomon Islands,SLB,1995,0.064016745
Solomon Islands,SLB,1996,0.091198653
Solomon Islands,SLB,1997,0.17315835
Solomon Islands,SLB,1998,0.179680721
Solomon Islands,SLB,1999,0.272170843
Solomon Islands,SLB,2000,0.278922115
Solomon Islands,SLB,2001,0.228096164
Solomon Islands,SLB,2002,0.229427327
Solomon Islands,SLB,2003,0.237127447
Solomon Islands,SLB,2004,0.654251874
Solomon Islands,SLB,2005,1.276818509
Solomon Islands,SLB,2006,1.455065499
Solomon Islands,SLB,2007,2.214852926
Solomon Islands,SLB,2008,5.959949142
Solomon Islands,SLB,2009,9.705326866
Solomon Islands,SLB,2010,21.88076028
Solomon Islands,SLB,2011,50.75925033
Solomon Islands,SLB,2012,54.33682874
Solomon Islands,SLB,2013,56.55253651
Solomon Islands,SLB,2014,64.16444806
Solomon Islands,SLB,2015,70.41938725
Solomon Islands,SLB,2016,67.24999112
Solomon Islands,SLB,2017,73.1607653
Solomon Islands,SLB,2018,73.83377983
Solomon Islands,SLB,2019,71.37945398
Somalia,SOM,1960,0
Somalia,SOM,1965,0
Somalia,SOM,1970,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0.90168744
Somalia,SOM,2001,0.925248116
Somalia,SOM,2002,1.052482902
Somalia,SOM,2003,2.03761187
Somalia,SOM,2004,4.935715757
Somalia,SOM,2005,4.786125749
Somalia,SOM,2006,5.109669771
Somalia,SOM,2007,5.415103319
Somalia,SOM,2008,5.501357001
Somalia,SOM,2009,5.470360545
Somalia,SOM,2010,5.381985195
Somalia,SOM,2011,14.54392552
Somalia,SOM,2012,18.08815585
Somalia,SOM,2013,39.67482109
Somalia,SOM,2014,40.97271307
Somalia,SOM,2015,42.2984343
Somalia,SOM,2016,46.89983586
Somalia,SOM,2017,48.79644016
Somalia,SOM,2018,50.99230249
South Africa,ZAF,1960,0
South Africa,ZAF,1965,0
South Africa,ZAF,1970,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0.011077079
South Africa,ZAF,1990,0.015434569
South Africa,ZAF,1991,0.01882343
South Africa,ZAF,1992,0.032348479
South Africa,ZAF,1993,0.100924086
South Africa,ZAF,1994,0.83818042
South Africa,ZAF,1995,1.291155335
South Africa,ZAF,1996,2.256101304
South Africa,ZAF,1997,4.271012889
South Africa,ZAF,1998,7.63925676
South Africa,ZAF,1999,11.70088065
South Africa,ZAF,2000,18.54441859
South Africa,ZAF,2001,23.6706132
South Africa,ZAF,2002,29.68955349
South Africa,ZAF,2003,36.0879498
South Africa,ZAF,2004,44.06489862
South Africa,ZAF,2005,70.92634029
South Africa,ZAF,2006,81.79509695
South Africa,ZAF,2007,86.11605769
South Africa,ZAF,2008,90.39871075
South Africa,ZAF,2009,91.99435363
South Africa,ZAF,2010,98.3502263
South Africa,ZAF,2011,123.0680361
South Africa,ZAF,2012,129.4540207
South Africa,ZAF,2013,143.1726577
South Africa,ZAF,2014,145.3513872
South Africa,ZAF,2015,158.8829468
South Africa,ZAF,2016,146.6221873
South Africa,ZAF,2017,155.2323957
South Africa,ZAF,2018,159.9306644
South Africa,ZAF,2019,165.5999383
South Asia,,1960,0
South Asia,,1965,0
South Asia,,1970,0
South Asia,,1975,0
South Asia,,1976,0
South Asia,,1977,0
South Asia,,1978,0
South Asia,,1979,0
South Asia,,1980,0
South Asia,,1981,0
South Asia,,1982,0
South Asia,,1983,0
South Asia,,1984,0
South Asia,,1985,0
South Asia,,1986,0
South Asia,,1987,0
South Asia,,1988,0
South Asia,,1989,0
South Asia,,1990,0.0002655503498793
