Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
Tanzania,TZA,1999,13.733723000000001
Tanzania,TZA,2000,12.985214
Tanzania,TZA,2001,12.1920876
Tanzania,TZA,2002,11.403259
Tanzania,TZA,2003,10.666892
Tanzania,TZA,2004,10.004169500000001
Tanzania,TZA,2005,9.404501999999999
Tanzania,TZA,2006,8.891106
Tanzania,TZA,2007,8.39045
Tanzania,TZA,2008,7.9613266
Tanzania,TZA,2009,7.525059000000001
Tanzania,TZA,2010,7.173945600000001
Tanzania,TZA,2011,6.820782
Tanzania,TZA,2012,6.518178000000001
Tanzania,TZA,2013,6.251927
Tanzania,TZA,2014,5.984119400000001
Tanzania,TZA,2015,5.802063
Tanzania,TZA,2016,5.581522400000001
Tanzania,TZA,2017,5.390089
Tanzania,TZA,2018,5.1876778
Tanzania,TZA,2019,5.044426700000001
Tanzania,TZA,2020,4.8996468
Tanzania,TZA,2021,4.71164
Thailand,THA,1949,21.43749
Thailand,THA,1950,20.695302
Thailand,THA,1951,19.99825
Thailand,THA,1952,19.304697
Thailand,THA,1953,18.650958
Thailand,THA,1954,18.034248
Thailand,THA,1955,17.421237
Thailand,THA,1956,16.836864000000002
Thailand,THA,1957,16.277635
Thailand,THA,1958,15.718907
Thailand,THA,1959,15.177434
Thailand,THA,1960,14.652412000000002
Thailand,THA,1961,14.146301000000001
Thailand,THA,1962,13.653568000000002
Thailand,THA,1963,13.161627
Thailand,THA,1964,12.682791000000002
Thailand,THA,1965,12.219261000000001
Thailand,THA,1966,11.751263400000001
Thailand,THA,1967,11.288057000000002
Thailand,THA,1968,10.8193985
Thailand,THA,1969,10.353520000000001
Thailand,THA,1970,9.890121
Thailand,THA,1971,9.431709
Thailand,THA,1972,8.984878
Thailand,THA,1973,8.550826
Thailand,THA,1974,8.140257
Thailand,THA,1975,7.744081
Thailand,THA,1976,7.373755
Thailand,THA,1977,7.022933000000001
Thailand,THA,1978,6.694903
Thailand,THA,1979,6.382773
Thailand,THA,1980,6.086099000000001
Thailand,THA,1981,5.807451
Thailand,THA,1982,5.543496
Thailand,THA,1983,5.288573
Thailand,THA,1984,5.039235000000001
Thailand,THA,1985,4.801341600000001
Thailand,THA,1986,4.570448300000001
Thailand,THA,1987,4.345483000000001
Thailand,THA,1988,4.127209
Thailand,THA,1989,3.9126663
Thailand,THA,1990,3.7051216
Thailand,THA,1991,3.5087829999999998
Thailand,THA,1992,3.3226086000000006
Thailand,THA,1993,3.1485275
Thailand,THA,1994,2.9863787
Thailand,THA,1995,2.8352432000000003
Thailand,THA,1996,2.6914286
Thailand,THA,1997,2.5565022
Thailand,THA,1998,2.4281185
Thailand,THA,1999,2.3075897000000003
Thailand,THA,2000,2.1947453
Thailand,THA,2001,2.087163
Thailand,THA,2002,1.9866962000000001
Thailand,THA,2003,1.8913069
Thailand,THA,2004,1.8014065
Thailand,THA,2005,1.716301
Thailand,THA,2006,1.6356688
Thailand,THA,2007,1.5592297000000002
Thailand,THA,2008,1.4881864
Thailand,THA,2009,1.4202137000000001
Thailand,THA,2010,1.3558034
Thailand,THA,2011,1.2951807000000002
Thailand,THA,2012,1.2370229000000001
Thailand,THA,2013,1.1817495
Thailand,THA,2014,1.1290915000000001
Thailand,THA,2015,1.0790528000000001
Thailand,THA,2016,1.0315863
Thailand,THA,2017,0.9851302000000001
Thailand,THA,2018,0.9420206000000001
Thailand,THA,2019,0.9012203
Thailand,THA,2020,0.8628444000000001
Thailand,THA,2021,0.8291029000000001
Togo,TGO,1944,29.261642000000002
Togo,TGO,1945,29.061047000000002
Togo,TGO,1946,28.882711999999998
Togo,TGO,1947,28.722644000000003
Togo,TGO,1948,28.540405
Togo,TGO,1949,28.332013000000003
Togo,TGO,1950,28.152063
Togo,TGO,1951,27.971848
Togo,TGO,1952,27.79164
Togo,TGO,1953,27.608856
Togo,TGO,1954,27.423987
Togo,TGO,1955,27.236086999999998
Togo,TGO,1956,27.04926
Togo,TGO,1957,26.836450000000003
Togo,TGO,1958,26.613913000000004
Togo,TGO,1959,26.371655
Togo,TGO,1960,26.125304999999997
Togo,TGO,1961,25.858997000000002
Togo,TGO,1962,25.581870000000002
Togo,TGO,1963,25.287836
Togo,TGO,1964,24.961684
Togo,TGO,1965,24.626857
Togo,TGO,1966,24.263440000000003
Togo,TGO,1967,23.873994
Togo,TGO,1968,23.453024
Togo,TGO,1969,23.006943000000003
Togo,TGO,1970,22.560971000000002
Togo,TGO,1971,22.088727000000002
Togo,TGO,1972,21.622328
Togo,TGO,1973,21.140756
Togo,TGO,1974,20.673457
Togo,TGO,1975,20.198494
Togo,TGO,1976,19.732788
Togo,TGO,1977,19.281834000000003
Togo,TGO,1978,18.823563
Togo,TGO,1979,18.368233
Togo,TGO,1980,17.933635000000002
Togo,TGO,1981,17.50846
Togo,TGO,1982,17.103638
Togo,TGO,1983,16.722137
Togo,TGO,1984,16.365259000000002
Togo,TGO,1985,16.033023
Togo,TGO,1986,15.723932
Togo,TGO,1987,15.454738
Togo,TGO,1988,15.200644
Togo,TGO,1989,14.969795
Togo,TGO,1990,14.750354
Togo,TGO,1991,14.55185
Togo,TGO,1992,14.350192000000002
Togo,TGO,1993,14.134418
Togo,TGO,1994,13.901001
Togo,TGO,1995,13.641595000000002
Togo,TGO,1996,13.356952999999999
Togo,TGO,1997,13.040621999999999
Togo,TGO,1998,12.700663
Togo,TGO,1999,12.354674000000001
Togo,TGO,2000,12.000754
Togo,TGO,2001,11.650481000000001
Togo,TGO,2002,11.302238500000001
Togo,TGO,2003,10.963301000000001
Togo,TGO,2004,10.636729
Togo,TGO,2005,10.323148000000002
Togo,TGO,2006,10.02593
Togo,TGO,2007,9.741273
Togo,TGO,2008,9.462407
Togo,TGO,2009,9.186277
Togo,TGO,2010,8.909288
Togo,TGO,2011,8.639740999999999
Togo,TGO,2012,8.369838
Togo,TGO,2013,8.106475000000001
Togo,TGO,2014,7.845783000000001
Togo,TGO,2015,7.592617000000001
Togo,TGO,2016,7.350902600000001
Togo,TGO,2017,7.116091000000001
Togo,TGO,2018,6.880001
Togo,TGO,2019,6.6646
Togo,TGO,2020,6.4614840000000004
Togo,TGO,2021,6.260445000000001
Tonga,TON,1963,7.8823746
Tonga,TON,1964,7.378454600000001
Tonga,TON,1965,6.9226600000000005
Tonga,TON,1966,6.487258000000001
Tonga,TON,1967,6.0640232
Tonga,TON,1968,5.659141000000001
Tonga,TON,1969,5.2845722
Tonga,TON,1970,4.9380775
Tonga,TON,1971,4.6268585
Tonga,TON,1972,4.3464855
Tonga,TON,1973,4.1084629999999995
Tonga,TON,1974,3.8909700000000003
Tonga,TON,1975,3.6990562
Tonga,TON,1976,3.5260426000000002
Tonga,TON,1977,3.3683639999999997
Tonga,TON,1978,3.220505
Tonga,TON,1979,3.0849838
Tonga,TON,1980,2.9634596
Tonga,TON,1981,2.8658487000000004
Tonga,TON,1982,2.78243
Tonga,TON,1983,2.7064178
Tonga,TON,1984,2.6410004000000002
Tonga,TON,1985,2.5797674
Tonga,TON,1986,2.5185514
Tonga,TON,1987,2.4548717
Tonga,TON,1988,2.3812271
Tonga,TON,1989,2.3021793
Tonga,TON,1990,2.2194230999999998
Tonga,TON,1991,2.1359102
Tonga,TON,1992,2.0605026
Tonga,TON,1993,1.9957151
Tonga,TON,1994,1.9392426
Tonga,TON,1995,1.8903345000000003
Tonga,TON,1996,1.8498846000000002
Tonga,TON,1997,1.8143171
Tonga,TON,1998,1.7769590000000002
Tonga,TON,1999,1.7388182
Tonga,TON,2000,1.6965435
Tonga,TON,2001,1.6507189000000002
Tonga,TON,2002,1.6040207
Tonga,TON,2003,1.5579006
Tonga,TON,2004,1.5149111
Tonga,TON,2005,1.4754485000000002
Tonga,TON,2006,1.4386883
Tonga,TON,2007,1.4040287
Tonga,TON,2008,1.3722465000000001
Tonga,TON,2009,1.3437894000000001
Tonga,TON,2010,1.3181759
Tonga,TON,2011,1.2939967
Tonga,TON,2012,1.2755364
Tonga,TON,2013,1.2594442000000001
Tonga,TON,2014,1.2480460000000002
Tonga,TON,2015,1.2372729
Tonga,TON,2016,1.2247515
Tonga,TON,2017,1.2099565
Tonga,TON,2018,1.1908189
Tonga,TON,2019,1.1697149
Tonga,TON,2020,1.1433964
Tonga,TON,2021,1.1139883
Trinidad and Tobago,TTO,1953,8.624487
Trinidad and Tobago,TTO,1954,8.351428
Trinidad and Tobago,TTO,1955,8.069712
Trinidad and Tobago,TTO,1956,7.794298000000001
Trinidad and Tobago,TTO,1957,7.533357
Trinidad and Tobago,TTO,1958,7.271551
Trinidad and Tobago,TTO,1959,7.022718000000001
Trinidad and Tobago,TTO,1960,6.771225
Trinidad and Tobago,TTO,1961,6.533423600000001
Trinidad and Tobago,TTO,1962,6.3194360000000005
Trinidad and Tobago,TTO,1963,6.1183792
Trinidad and Tobago,TTO,1964,5.9357452
Trinidad and Tobago,TTO,1965,5.7745804000000005
Trinidad and Tobago,TTO,1966,5.6310966
Trinidad and Tobago,TTO,1967,5.500801500000001
Trinidad and Tobago,TTO,1968,5.379821400000001
Trinidad and Tobago,TTO,1969,5.2706734
Trinidad and Tobago,TTO,1970,5.1613194
Trinidad and Tobago,TTO,1971,5.058374000000001
Trinidad and Tobago,TTO,1972,4.9528084
Trinidad and Tobago,TTO,1973,4.8363453000000005
Trinidad and Tobago,TTO,1974,4.7176228
Trinidad and Tobago,TTO,1975,4.5914738
Trinidad and Tobago,TTO,1976,4.4620224
Trinidad and Tobago,TTO,1977,4.330311
Trinidad and Tobago,TTO,1978,4.1963226
Trinidad and Tobago,TTO,1979,4.065333600000001
Trinidad and Tobago,TTO,1980,3.9376183
Trinidad and Tobago,TTO,1981,3.81059
Trinidad and Tobago,TTO,1982,3.6889427
Trinidad and Tobago,TTO,1983,3.5780033000000007
Trinidad and Tobago,TTO,1984,3.4783722
Trinidad and Tobago,TTO,1985,3.384323
Trinidad and Tobago,TTO,1986,3.2972836
Trinidad and Tobago,TTO,1987,3.2179226
Trinidad and Tobago,TTO,1988,3.1475887
Trinidad and Tobago,TTO,1989,3.0845997
Trinidad and Tobago,TTO,1990,3.0289210000000004
Trinidad and Tobago,TTO,1991,2.9816698
Trinidad and Tobago,TTO,1992,2.9419735
Trinidad and Tobago,TTO,1993,2.9088413
Trinidad and Tobago,TTO,1994,2.883441
Trinidad and Tobago,TTO,1995,2.8606136
Trinidad and Tobago,TTO,1996,2.8430058000000002
Trinidad and Tobago,TTO,1997,2.8352827000000005
Trinidad and Tobago,TTO,1998,2.8266056
Trinidad and Tobago,TTO,1999,2.8209118
Trinidad and Tobago,TTO,2000,2.8133018
Trinidad and Tobago,TTO,2001,2.7936058
Trinidad and Tobago,TTO,2002,2.7675022
Trinidad and Tobago,TTO,2003,2.7267334000000005
Trinidad and Tobago,TTO,2004,2.6806114
Trinidad and Tobago,TTO,2005,2.6188944000000003
Trinidad and Tobago,TTO,2006,2.5602827
Trinidad and Tobago,TTO,2007,2.4902075000000004
Trinidad and Tobago,TTO,2008,2.4205120000000004
Trinidad and Tobago,TTO,2009,2.3542145000000003
Trinidad and Tobago,TTO,2010,2.289037
Trinidad and Tobago,TTO,2011,2.2197226000000003
Trinidad and Tobago,TTO,2012,2.1534838
Trinidad and Tobago,TTO,2013,2.0847294
Trinidad and Tobago,TTO,2014,2.0228659
Trinidad and Tobago,TTO,2015,1.9643337
Trinidad and Tobago,TTO,2016,1.9028856000000003
Trinidad and Tobago,TTO,2017,1.8459984
Trinidad and Tobago,TTO,2018,1.7911448
Trinidad and Tobago,TTO,2019,1.739367
Trinidad and Tobago,TTO,2020,1.6812677000000003
Trinidad and Tobago,TTO,2021,1.6331765999999999
Tunisia,TUN,1962,27.231305
Tunisia,TUN,1963,25.960843
Tunisia,TUN,1964,24.740207
Tunisia,TUN,1965,23.541014000000004
Tunisia,TUN,1966,22.383290000000002
Tunisia,TUN,1967,21.234271000000003
Tunisia,TUN,1968,20.105681000000004
Tunisia,TUN,1969,19.042616000000002
Tunisia,TUN,1970,18.017409
Tunisia,TUN,1971,17.052690000000002
Tunisia,TUN,1972,16.112526
Tunisia,TUN,1973,15.209679000000001
Tunisia,TUN,1974,14.301506000000002
Tunisia,TUN,1975,13.409880000000001
Tunisia,TUN,1976,12.532875
Tunisia,TUN,1977,11.692409000000001
Tunisia,TUN,1978,10.906025
Tunisia,TUN,1979,10.1920425
Tunisia,TUN,1980,9.541515
Tunisia,TUN,1981,8.963601
Tunisia,TUN,1982,8.4420044
Tunisia,TUN,1983,7.961011000000001
Tunisia,TUN,1984,7.510580000000001
Tunisia,TUN,1985,7.091384
Tunisia,TUN,1986,6.709023999999999
Tunisia,TUN,1987,6.3678
Tunisia,TUN,1988,6.062721
Tunisia,TUN,1989,5.7918118000000005
Tunisia,TUN,1990,5.541683
Tunisia,TUN,1991,5.298243
Tunisia,TUN,1992,5.058625800000001
Tunisia,TUN,1993,4.8086906
Tunisia,TUN,1994,4.552419700000001
Tunisia,TUN,1995,4.2777009999999995
Tunisia,TUN,1996,4.003741000000001
Tunisia,TUN,1997,3.728917
Tunisia,TUN,1998,3.4657060000000004
Tunisia,TUN,1999,3.221485
Tunisia,TUN,2000,2.996321
Tunisia,TUN,2001,2.7966724000000003
Tunisia,TUN,2002,2.6207903000000004
Tunisia,TUN,2003,2.4650095000000003
Tunisia,TUN,2004,2.327494
Tunisia,TUN,2005,2.2074533
Tunisia,TUN,2006,2.1029219
Tunisia,TUN,2007,2.0164484000000003
Tunisia,TUN,2008,1.9439646000000002
Tunisia,TUN,2009,1.8857424000000003
Tunisia,TUN,2010,1.8387053000000002
Tunisia,TUN,2011,1.8016087
Tunisia,TUN,2012,1.7722202
Tunisia,TUN,2013,1.7492897
Tunisia,TUN,2014,1.7303286
Tunisia,TUN,2015,1.717336
Tunisia,TUN,2016,1.7098972000000001
Tunisia,TUN,2017,1.7057849999999999
Tunisia,TUN,2018,1.700787
Tunisia,TUN,2019,1.6862038
Tunisia,TUN,2020,1.6614640999999999
Tunisia,TUN,2021,1.6321344
Turkey,TUR,1953,30.072482000000004
Turkey,TUR,1954,29.51115
Turkey,TUR,1955,28.94813
Turkey,TUR,1956,28.373022
Turkey,TUR,1957,27.766840000000002
Turkey,TUR,1958,27.122390000000003
Turkey,TUR,1959,26.433819999999997
Turkey,TUR,1960,25.715249999999997
Turkey,TUR,1961,24.923973000000004
Turkey,TUR,1962,24.108072000000003
Turkey,TUR,1963,23.316112000000004
Turkey,TUR,1964,22.543372
Turkey,TUR,1965,21.8069
Turkey,TUR,1966,21.117094
Turkey,TUR,1967,20.474521
Turkey,TUR,1968,19.85723
Turkey,TUR,1969,19.274258000000003
Turkey,TUR,1970,18.699628999999998
Turkey,TUR,1971,18.12819
Turkey,TUR,1972,17.562083
Turkey,TUR,1973,16.992070000000002
Turkey,TUR,1974,16.407715
Turkey,TUR,1975,15.811377
Turkey,TUR,1976,15.207292000000002
Turkey,TUR,1977,14.602676
Turkey,TUR,1978,13.986127
Turkey,TUR,1979,13.38396
Turkey,TUR,1980,12.7729996
Turkey,TUR,1981,12.171885000000001
Turkey,TUR,1982,11.568979
Turkey,TUR,1983,10.9757545
Turkey,TUR,1984,10.405735
Turkey,TUR,1985,9.8533104
Turkey,TUR,1986,9.324816
Turkey,TUR,1987,8.818902
Turkey,TUR,1988,8.333782
Turkey,TUR,1989,7.869954
Turkey,TUR,1990,7.416804000000001
Turkey,TUR,1991,6.977012000000001
Turkey,TUR,1992,6.5495605
Turkey,TUR,1993,6.1425926
Turkey,TUR,1994,5.754640200000001
Turkey,TUR,1995,5.3829918
Turkey,TUR,1996,5.0304153000000005
Turkey,TUR,1997,4.6949233999999995
Turkey,TUR,1998,4.3736294000000004
Turkey,TUR,1999,4.0731340000000005
Turkey,TUR,2000,3.7881090000000004
Turkey,TUR,2001,3.5197704000000005
Turkey,TUR,2002,3.2684550000000003
Turkey,TUR,2003,3.0336296000000003
Turkey,TUR,2004,2.8147438000000005
Turkey,TUR,2005,2.6108670000000003
Turkey,TUR,2006,2.4245672000000003
Turkey,TUR,2007,2.2497616000000003
Turkey,TUR,2008,2.0914415
Turkey,TUR,2009,1.945676
Turkey,TUR,2010,1.8114952
Turkey,TUR,2011,1.688856
Turkey,TUR,2012,1.5770455
Turkey,TUR,2013,1.4743916000000001
Turkey,TUR,2014,1.3814449
Turkey,TUR,2015,1.2951419
Turkey,TUR,2016,1.2150927
Turkey,TUR,2017,1.140595
Turkey,TUR,2018,1.0712220000000001
Turkey,TUR,2019,1.0066368
Turkey,TUR,2020,0.9491876
Turkey,TUR,2021,0.8980168000000002
Turkmenistan,TKM,1977,13.313223
Turkmenistan,TKM,1978,12.831493000000002
Turkmenistan,TKM,1979,12.356776400000001
Turkmenistan,TKM,1980,11.894089000000001
Turkmenistan,TKM,1981,11.426643
Turkmenistan,TKM,1982,10.963216000000001
Turkmenistan,TKM,1983,10.496961
Turkmenistan,TKM,1984,10.024023
Turkmenistan,TKM,1985,9.558687
Turkmenistan,TKM,1986,9.131816
Turkmenistan,TKM,1987,8.735972
Turkmenistan,TKM,1988,8.3984344
Turkmenistan,TKM,1989,8.1293785
Turkmenistan,TKM,1990,7.935234
Turkmenistan,TKM,1991,7.854141
Turkmenistan,TKM,1992,7.848623000000001
Turkmenistan,TKM,1993,7.891843400000001
Turkmenistan,TKM,1994,7.955138
Turkmenistan,TKM,1995,7.99404
Turkmenistan,TKM,1996,7.950806400000001
Turkmenistan,TKM,1997,7.8317380000000005
Turkmenistan,TKM,1998,7.619756
Turkmenistan,TKM,1999,7.329022000000001
Turkmenistan,TKM,2000,6.982806
Turkmenistan,TKM,2001,6.605837
Turkmenistan,TKM,2002,6.2257988
Turkmenistan,TKM,2003,5.864069400000001
Turkmenistan,TKM,2004,5.5233486
Turkmenistan,TKM,2005,5.223657
Turkmenistan,TKM,2006,4.9629852
Turkmenistan,TKM,2007,4.744672400000001
Turkmenistan,TKM,2008,4.563105800000001
Turkmenistan,TKM,2009,4.4202335
Turkmenistan,TKM,2010,4.322693
Turkmenistan,TKM,2011,4.259806
Turkmenistan,TKM,2012,4.2174442
Turkmenistan,TKM,2013,4.208222200000001
Turkmenistan,TKM,2014,4.215025
Turkmenistan,TKM,2015,4.243881600000001
Turkmenistan,TKM,2016,4.283627
Turkmenistan,TKM,2017,4.3152695
Turkmenistan,TKM,2018,4.3176907
Turkmenistan,TKM,2019,4.2798542
Turkmenistan,TKM,2020,4.221617
Turkmenistan,TKM,2021,4.1427803
Turks and Caicos Islands,TCA,1956,18.2267
Turks and Caicos Islands,TCA,1957,16.986259999999998
Turks and Caicos Islands,TCA,1958,15.837226999999999
Turks and Caicos Islands,TCA,1959,14.759811
Turks and Caicos Islands,TCA,1960,13.750522000000002
Turks and Caicos Islands,TCA,1961,12.803741
Turks and Caicos Islands,TCA,1962,11.902816000000001
Turks and Caicos Islands,TCA,1963,11.0531364
Turks and Caicos Islands,TCA,1964,10.2479454
Turks and Caicos Islands,TCA,1965,9.484832
Turks and Caicos Islands,TCA,1966,8.765178
Turks and Caicos Islands,TCA,1967,8.090145
Turks and Caicos Islands,TCA,1968,7.462681000000001
Turks and Caicos Islands,TCA,1969,6.8799980000000005
Turks and Caicos Islands,TCA,1970,6.3334644
Turks and Caicos Islands,TCA,1971,5.826697
Turks and Caicos Islands,TCA,1972,5.351505700000001
Turks and Caicos Islands,TCA,1973,4.9161213
Turks and Caicos Islands,TCA,1974,4.5118336
Turks and Caicos Islands,TCA,1975,4.143533000000001
Turks and Caicos Islands,TCA,1976,3.8006810000000004
Turks and Caicos Islands,TCA,1977,3.494413
Turks and Caicos Islands,TCA,1978,3.2149765000000006
Turks and Caicos Islands,TCA,1979,2.9694809
Turks and Caicos Islands,TCA,1980,2.7473392000000003
Turks and Caicos Islands,TCA,1981,2.5494875
Turks and Caicos Islands,TCA,1982,2.3673203000000003
Turks and Caicos Islands,TCA,1983,2.2043964
Turks and Caicos Islands,TCA,1984,2.0573187
Turks and Caicos Islands,TCA,1985,1.9252813
Turks and Caicos Islands,TCA,1986,1.8055937000000002
Turks and Caicos Islands,TCA,1987,1.6963655
Turks and Caicos Islands,TCA,1988,1.5952271
Turks and Caicos Islands,TCA,1989,1.5046047
Turks and Caicos Islands,TCA,1990,1.4215758
Turks and Caicos Islands,TCA,1991,1.3451152000000002
Turks and Caicos Islands,TCA,1992,1.2752179000000001
Turks and Caicos Islands,TCA,1993,1.2116704
Turks and Caicos Islands,TCA,1994,1.1515374
Turks and Caicos Islands,TCA,1995,1.0956038
Turks and Caicos Islands,TCA,1996,1.04512615
Turks and Caicos Islands,TCA,1997,0.9974652000000002
Turks and Caicos Islands,TCA,1998,0.9522544000000001
Turks and Caicos Islands,TCA,1999,0.9093027
Turks and Caicos Islands,TCA,2000,0.8689761000000001
Turks and Caicos Islands,TCA,2001,0.8312319000000001
Turks and Caicos Islands,TCA,2002,0.79536753
Turks and Caicos Islands,TCA,2003,0.76281023
Turks and Caicos Islands,TCA,2004,0.7323199
Turks and Caicos Islands,TCA,2005,0.7042034
Turks and Caicos Islands,TCA,2006,0.67890477
Turks and Caicos Islands,TCA,2007,0.65639844
Turks and Caicos Islands,TCA,2008,0.63640113
Turks and Caicos Islands,TCA,2009,0.61802893
Turks and Caicos Islands,TCA,2010,0.60038795
Turks and Caicos Islands,TCA,2011,0.5838848600000001
Turks and Caicos Islands,TCA,2012,0.56953335
Turks and Caicos Islands,TCA,2013,0.5553432500000001
Turks and Caicos Islands,TCA,2014,0.5411461000000001
Turks and Caicos Islands,TCA,2015,0.5273534
Turks and Caicos Islands,TCA,2016,0.5150464
Turks and Caicos Islands,TCA,2017,0.5026909
Turks and Caicos Islands,TCA,2018,0.49009395
Turks and Caicos Islands,TCA,2019,0.47653575000000004
Turks and Caicos Islands,TCA,2020,0.46304255000000005
Turks and Caicos Islands,TCA,2021,0.44893903999999996
Tuvalu,TUV,1954,22.643140000000002
Tuvalu,TUV,1955,21.567212
Tuvalu,TUV,1956,20.571863
Tuvalu,TUV,1957,19.613379000000002
Tuvalu,TUV,1958,18.673652999999998
Tuvalu,TUV,1959,17.799695
Tuvalu,TUV,1960,16.984108000000003
Tuvalu,TUV,1961,16.213031
Tuvalu,TUV,1962,15.487592000000001
Tuvalu,TUV,1963,14.788899
Tuvalu,TUV,1964,14.116835000000002
Tuvalu,TUV,1965,13.476125
Tuvalu,TUV,1966,12.857065
Tuvalu,TUV,1967,12.262129000000002
Tuvalu,TUV,1968,11.6976265
Tuvalu,TUV,1969,11.150553
Tuvalu,TUV,1970,10.609363000000002
Tuvalu,TUV,1971,10.055662
Tuvalu,TUV,1972,9.525914
Tuvalu,TUV,1973,9.001092
Tuvalu,TUV,1974,8.4812996
Tuvalu,TUV,1975,8.0123116
Tuvalu,TUV,1976,7.58591
Tuvalu,TUV,1977,7.2053764000000005
Tuvalu,TUV,1978,6.8684389999999995
Tuvalu,TUV,1979,6.576294000000001
Tuvalu,TUV,1980,6.3212723
Tuvalu,TUV,1981,6.106733
Tuvalu,TUV,1982,5.9251570000000005
Tuvalu,TUV,1983,5.769037000000001
Tuvalu,TUV,1984,5.635778800000001
Tuvalu,TUV,1985,5.5337760000000005
Tuvalu,TUV,1986,5.465008000000001
Tuvalu,TUV,1987,5.411475800000001
Tuvalu,TUV,1988,5.3658302
Tuvalu,TUV,1989,5.326549
Tuvalu,TUV,1990,5.2792580000000005
Tuvalu,TUV,1991,5.2203217
Tuvalu,TUV,1992,5.151598400000001
Tuvalu,TUV,1993,5.0695114
Tuvalu,TUV,1994,4.9742912
Tuvalu,TUV,1995,4.863675000000001
Tuvalu,TUV,1996,4.738093
Tuvalu,TUV,1997,4.602507
Tuvalu,TUV,1998,4.4639690000000005
Tuvalu,TUV,1999,4.331596
Tuvalu,TUV,2000,4.2165867
Tuvalu,TUV,2001,4.115080300000001
Tuvalu,TUV,2002,4.031959
Tuvalu,TUV,2003,3.9558895
Tuvalu,TUV,2004,3.872965
Tuvalu,TUV,2005,3.7778422999999997
Tuvalu,TUV,2006,3.6642490000000003
Tuvalu,TUV,2007,3.5372547
Tuvalu,TUV,2008,3.4047733000000004
Tuvalu,TUV,2009,3.2659214
Tuvalu,TUV,2010,3.1333286000000005
Tuvalu,TUV,2011,3.0111525
Tuvalu,TUV,2012,2.9018469000000002
Tuvalu,TUV,2013,2.7996185000000002
Tuvalu,TUV,2014,2.7082264
Tuvalu,TUV,2015,2.6102861
Tuvalu,TUV,2016,2.5259382
Tuvalu,TUV,2017,2.4340935000000004
Tuvalu,TUV,2018,2.3572393000000003
Tuvalu,TUV,2019,2.2678556000000003
Tuvalu,TUV,2020,2.192766
Tuvalu,TUV,2021,2.1254090000000003
Uganda,UGA,1953,25.504037
Uganda,UGA,1954,24.994835000000002
Uganda,UGA,1955,24.500392
Uganda,UGA,1956,24.032993
Uganda,UGA,1957,23.572897
Uganda,UGA,1958,23.120166
Uganda,UGA,1959,22.690830000000002
Uganda,UGA,1960,22.272162
Uganda,UGA,1961,21.873776000000003
Uganda,UGA,1962,21.529033000000002
Uganda,UGA,1963,21.205432000000002
Uganda,UGA,1964,20.868207
Uganda,UGA,1965,20.535811000000002
Uganda,UGA,1966,20.198914000000002
Uganda,UGA,1967,19.891779
Uganda,UGA,1968,19.603632
Uganda,UGA,1969,19.368845
Uganda,UGA,1970,19.234944
Uganda,UGA,1971,19.193611
Uganda,UGA,1972,19.265837
Uganda,UGA,1973,19.451826
Uganda,UGA,1974,19.755835
Uganda,UGA,1975,20.140784
Uganda,UGA,1976,20.577370000000002
Uganda,UGA,1977,21.039929
Uganda,UGA,1978,21.44403
Uganda,UGA,1979,21.716145
Uganda,UGA,1980,21.901369000000003
Uganda,UGA,1981,21.766061
Uganda,UGA,1982,21.343764
Uganda,UGA,1983,20.762383
Uganda,UGA,1984,20.190555000000003
Uganda,UGA,1985,19.724500000000003
Uganda,UGA,1986,19.381563
Uganda,UGA,1987,19.14393
Uganda,UGA,1988,18.928615
Uganda,UGA,1989,18.646854
Uganda,UGA,1990,18.286198
Uganda,UGA,1991,17.881970000000003
Uganda,UGA,1992,17.463507000000003
Uganda,UGA,1993,17.075339
Uganda,UGA,1994,16.761813
Uganda,UGA,1995,16.526042
Uganda,UGA,1996,16.3065
Uganda,UGA,1997,16.041805
Uganda,UGA,1998,15.671515
Uganda,UGA,1999,15.191652
Uganda,UGA,2000,14.610341
Uganda,UGA,2001,13.927454000000001
Uganda,UGA,2002,13.157620000000001
Uganda,UGA,2003,12.347496
Uganda,UGA,2004,11.516388000000001
Uganda,UGA,2005,10.718436400000002
Uganda,UGA,2006,9.978983
Uganda,UGA,2007,9.309755000000001
Uganda,UGA,2008,8.7032585
Uganda,UGA,2009,8.169562500000001
Uganda,UGA,2010,7.639675
Uganda,UGA,2011,7.159594
Uganda,UGA,2012,6.6711914
Uganda,UGA,2013,6.246341000000001
Uganda,UGA,2014,5.912167
Uganda,UGA,2015,5.597561300000001
Uganda,UGA,2016,5.2709175
Uganda,UGA,2017,5.01742
Uganda,UGA,2018,4.773747
Uganda,UGA,2019,4.555987
Uganda,UGA,2020,4.367355
Uganda,UGA,2021,4.212818
Ukraine,UKR,1971,3.2001167000000006
Ukraine,UKR,1972,3.1010675
Ukraine,UKR,1973,3.0127598
