Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
South Sudan,SSD,2008,7.5953040000000005
South Sudan,SSD,2009,7.2756874
South Sudan,SSD,2010,6.964847600000001
South Sudan,SSD,2011,6.703111
South Sudan,SSD,2012,6.5065230000000005
South Sudan,SSD,2013,6.404904000000001
South Sudan,SSD,2014,6.376925
South Sudan,SSD,2015,6.3756
South Sudan,SSD,2016,6.3756
South Sudan,SSD,2017,6.3756
South Sudan,SSD,2018,6.3756
South Sudan,SSD,2019,6.3756
South Sudan,SSD,2020,6.3756
South Sudan,SSD,2021,6.3756
South-Eastern Asia (SDG),,1990,5.245535
South-Eastern Asia (SDG),,1991,5.060911000000001
South-Eastern Asia (SDG),,1992,4.8753017000000005
South-Eastern Asia (SDG),,1993,4.7090632999999995
South-Eastern Asia (SDG),,1994,4.5523055999999995
South-Eastern Asia (SDG),,1995,4.3984287
South-Eastern Asia (SDG),,1996,4.255304000000001
South-Eastern Asia (SDG),,1997,4.1097893
South-Eastern Asia (SDG),,1998,3.9730988000000007
South-Eastern Asia (SDG),,1999,3.8449677
South-Eastern Asia (SDG),,2000,3.708828
South-Eastern Asia (SDG),,2001,3.5839516000000007
South-Eastern Asia (SDG),,2002,3.4579586
South-Eastern Asia (SDG),,2003,3.3330596999999997
South-Eastern Asia (SDG),,2004,3.3040909999999997
South-Eastern Asia (SDG),,2005,3.1074045000000003
South-Eastern Asia (SDG),,2006,3.0090675000000005
South-Eastern Asia (SDG),,2007,2.9124973
South-Eastern Asia (SDG),,2008,2.9086405
South-Eastern Asia (SDG),,2009,2.7240274
South-Eastern Asia (SDG),,2010,2.6378666
South-Eastern Asia (SDG),,2011,2.5522446
South-Eastern Asia (SDG),,2012,2.4711283
South-Eastern Asia (SDG),,2013,2.3974974000000002
South-Eastern Asia (SDG),,2014,2.3282515
South-Eastern Asia (SDG),,2015,2.2662083
South-Eastern Asia (SDG),,2016,2.2079172000000002
South-Eastern Asia (SDG),,2017,2.1473944
South-Eastern Asia (SDG),,2018,2.0888609
South-Eastern Asia (SDG),,2019,2.0311573
South-Eastern Asia (SDG),,2020,1.9737413000000001
South-Eastern Asia (SDG),,2021,1.918593
Southern Asia (SDG),,1990,9.019689
Southern Asia (SDG),,1991,8.776580000000001
Southern Asia (SDG),,1992,8.555702
Southern Asia (SDG),,1993,8.346273
Southern Asia (SDG),,1994,8.149132
Southern Asia (SDG),,1995,7.932326000000001
Southern Asia (SDG),,1996,7.713100400000001
Southern Asia (SDG),,1997,7.484302
Southern Asia (SDG),,1998,7.248666
Southern Asia (SDG),,1999,7.011754600000001
Southern Asia (SDG),,2000,6.777964000000001
Southern Asia (SDG),,2001,6.548515999999999
Southern Asia (SDG),,2002,6.329782000000001
Southern Asia (SDG),,2003,6.122
Southern Asia (SDG),,2004,5.9222410000000005
Southern Asia (SDG),,2005,5.7185143
Southern Asia (SDG),,2006,5.523487500000001
Southern Asia (SDG),,2007,5.333479700000001
Southern Asia (SDG),,2008,5.1393677
Southern Asia (SDG),,2009,4.9555416
Southern Asia (SDG),,2010,4.766003400000001
Southern Asia (SDG),,2011,4.578796
Southern Asia (SDG),,2012,4.3934677
Southern Asia (SDG),,2013,4.2086933
Southern Asia (SDG),,2014,4.030086
Southern Asia (SDG),,2015,3.854517
Southern Asia (SDG),,2016,3.6878475
Southern Asia (SDG),,2017,3.5360447
Southern Asia (SDG),,2018,3.3917640000000002
Southern Asia (SDG),,2019,3.2643105
Southern Asia (SDG),,2020,3.1369865000000003
Southern Asia (SDG),,2021,3.0103132
Spain,ESP,1949,8.631448
Spain,ESP,1950,7.7592704999999995
Spain,ESP,1951,7.02984
Spain,ESP,1952,6.454695
Spain,ESP,1953,6.0208828
Spain,ESP,1954,5.7110344
Spain,ESP,1955,5.4958633
Spain,ESP,1956,5.332127400000001
Spain,ESP,1957,5.1817013
Spain,ESP,1958,5.0259514
Spain,ESP,1959,4.859739
Spain,ESP,1960,4.6819733
Spain,ESP,1961,4.490887
Spain,ESP,1962,4.291392
Spain,ESP,1963,4.0905674
Spain,ESP,1964,3.9004100000000004
Spain,ESP,1965,3.7236164000000005
Spain,ESP,1966,3.5510094000000003
Spain,ESP,1967,3.3742184
Spain,ESP,1968,3.1868378
Spain,ESP,1969,2.9864285
Spain,ESP,1970,2.7759964000000004
Spain,ESP,1971,2.5660507
Spain,ESP,1972,2.3654055
Spain,ESP,1973,2.1798357
Spain,ESP,1974,2.0112524
Spain,ESP,1975,1.8596539
Spain,ESP,1976,1.7191101
Spain,ESP,1977,1.5868037
Spain,ESP,1978,1.4623066
Spain,ESP,1979,1.3462830000000001
Spain,ESP,1980,1.2402803000000002
Spain,ESP,1981,1.1484278
Spain,ESP,1982,1.0726324999999999
Spain,ESP,1983,1.010939
Spain,ESP,1984,0.95963745
Spain,ESP,1985,0.9160355
Spain,ESP,1986,0.8777711
Spain,ESP,1987,0.8430954
Spain,ESP,1988,0.8101539000000001
Spain,ESP,1989,0.7781600000000001
Spain,ESP,1990,0.7454887000000001
Spain,ESP,1991,0.7110019000000001
Spain,ESP,1992,0.6731906000000001
Spain,ESP,1993,0.6333317300000001
Spain,ESP,1994,0.5927016700000001
Spain,ESP,1995,0.5535306000000001
Spain,ESP,1996,0.51841965
Spain,ESP,1997,0.48942676
Spain,ESP,1998,0.46670637000000004
Spain,ESP,1999,0.44895234000000006
Spain,ESP,2000,0.4351094200000001
Spain,ESP,2001,0.4240259
Spain,ESP,2002,0.4146419
Spain,ESP,2003,0.40543360000000006
Spain,ESP,2004,0.39514332
Spain,ESP,2005,0.38303018
Spain,ESP,2006,0.36965625
Spain,ESP,2007,0.35568423000000005
Spain,ESP,2008,0.34167356000000004
Spain,ESP,2009,0.32806277000000006
Spain,ESP,2010,0.31527007
Spain,ESP,2011,0.3037927
Spain,ESP,2012,0.29377842
Spain,ESP,2013,0.28557124
Spain,ESP,2014,0.27945578000000004
Spain,ESP,2015,0.27538426
Spain,ESP,2016,0.27271266
Spain,ESP,2017,0.27061968
Spain,ESP,2018,0.26855133000000003
Spain,ESP,2019,0.2655134
Spain,ESP,2020,0.2612666
Spain,ESP,2021,0.25601015
Sri Lanka,LKA,1951,9.132725
Sri Lanka,LKA,1952,9.034501
Sri Lanka,LKA,1953,8.9242775
Sri Lanka,LKA,1954,8.7846375
Sri Lanka,LKA,1955,8.590031399999999
Sri Lanka,LKA,1956,8.324852
Sri Lanka,LKA,1957,7.9925
Sri Lanka,LKA,1958,7.597587000000001
Sri Lanka,LKA,1959,7.17705
Sri Lanka,LKA,1960,6.808772000000001
Sri Lanka,LKA,1961,6.5429306
Sri Lanka,LKA,1962,6.361630600000001
Sri Lanka,LKA,1963,6.2268238
Sri Lanka,LKA,1964,6.1052116000000005
Sri Lanka,LKA,1965,5.973547700000001
Sri Lanka,LKA,1966,5.811038
Sri Lanka,LKA,1967,5.6370407
Sri Lanka,LKA,1968,5.485212700000001
Sri Lanka,LKA,1969,5.3751526
Sri Lanka,LKA,1970,5.2971012
Sri Lanka,LKA,1971,5.24326
Sri Lanka,LKA,1972,5.193081
Sri Lanka,LKA,1973,5.1301117000000005
Sri Lanka,LKA,1974,5.0336517
Sri Lanka,LKA,1975,4.8974907000000005
Sri Lanka,LKA,1976,4.7092487
Sri Lanka,LKA,1977,4.475437
Sri Lanka,LKA,1978,4.213844000000001
Sri Lanka,LKA,1979,3.9420677
Sri Lanka,LKA,1980,3.6835712000000003
Sri Lanka,LKA,1981,3.4554375000000004
Sri Lanka,LKA,1982,3.2413803000000003
Sri Lanka,LKA,1983,3.0116703000000005
Sri Lanka,LKA,1984,2.7617407000000003
Sri Lanka,LKA,1985,2.5159906000000003
Sri Lanka,LKA,1986,2.29889
Sri Lanka,LKA,1987,2.1293655
Sri Lanka,LKA,1988,2.0189507
Sri Lanka,LKA,1989,2.120469
Sri Lanka,LKA,1990,1.9405033
Sri Lanka,LKA,1991,1.91313
Sri Lanka,LKA,1992,1.8736435
Sri Lanka,LKA,1993,1.823687
Sri Lanka,LKA,1994,1.7648831999999999
Sri Lanka,LKA,1995,1.7031727
Sri Lanka,LKA,1996,1.6431688000000002
Sri Lanka,LKA,1997,1.5856243
Sri Lanka,LKA,1998,1.5285948
Sri Lanka,LKA,1999,1.4725325
Sri Lanka,LKA,2000,1.4204614
Sri Lanka,LKA,2001,1.3763360000000002
Sri Lanka,LKA,2002,1.3385944
Sri Lanka,LKA,2003,1.3028392000000002
Sri Lanka,LKA,2004,1.7646893
Sri Lanka,LKA,2005,1.214012
Sri Lanka,LKA,2006,1.1497757
Sri Lanka,LKA,2007,1.0823248
Sri Lanka,LKA,2008,1.0283596
Sri Lanka,LKA,2009,1.3624129
Sri Lanka,LKA,2010,0.9640427000000001
Sri Lanka,LKA,2011,0.9306677000000001
Sri Lanka,LKA,2012,0.8902612
Sri Lanka,LKA,2013,0.8445320000000001
Sri Lanka,LKA,2014,0.79733768
Sri Lanka,LKA,2015,0.7521582600000001
Sri Lanka,LKA,2016,0.7124977000000001
Sri Lanka,LKA,2017,0.67845054
Sri Lanka,LKA,2018,0.6487268
Sri Lanka,LKA,2019,0.6223453000000001
Sri Lanka,LKA,2020,0.59887433
Sri Lanka,LKA,2021,0.5769826400000001
Sub-Saharan Africa (SDG),,1990,10.789481000000002
Sub-Saharan Africa (SDG),,1991,10.689405
Sub-Saharan Africa (SDG),,1992,10.603145000000001
Sub-Saharan Africa (SDG),,1993,10.511915000000002
Sub-Saharan Africa (SDG),,1994,10.491612000000002
Sub-Saharan Africa (SDG),,1995,10.2664665
Sub-Saharan Africa (SDG),,1996,10.116117000000001
Sub-Saharan Africa (SDG),,1997,9.943845000000001
Sub-Saharan Africa (SDG),,1998,9.726801000000002
Sub-Saharan Africa (SDG),,1999,9.486285
Sub-Saharan Africa (SDG),,2000,9.2280594
Sub-Saharan Africa (SDG),,2001,8.941840000000001
Sub-Saharan Africa (SDG),,2002,8.649890000000001
Sub-Saharan Africa (SDG),,2003,8.350896500000001
Sub-Saharan Africa (SDG),,2004,8.052323
Sub-Saharan Africa (SDG),,2005,7.766762
Sub-Saharan Africa (SDG),,2006,7.505781600000001
Sub-Saharan Africa (SDG),,2007,7.254201000000001
Sub-Saharan Africa (SDG),,2008,7.013567999999999
Sub-Saharan Africa (SDG),,2009,6.800384
Sub-Saharan Africa (SDG),,2010,6.602926
Sub-Saharan Africa (SDG),,2011,6.419002000000001
Sub-Saharan Africa (SDG),,2012,6.2472614
Sub-Saharan Africa (SDG),,2013,6.090585000000001
Sub-Saharan Africa (SDG),,2014,5.94929
Sub-Saharan Africa (SDG),,2015,5.8137093
Sub-Saharan Africa (SDG),,2016,5.6845085
Sub-Saharan Africa (SDG),,2017,5.548180800000001
Sub-Saharan Africa (SDG),,2018,5.406594500000001
Sub-Saharan Africa (SDG),,2019,5.277734800000001
Sub-Saharan Africa (SDG),,2020,5.1566505000000005
Sub-Saharan Africa (SDG),,2021,5.0360104
Sub-Saharan Africa (UNICEF),,1990,10.687935000000001
Sub-Saharan Africa (UNICEF),,1991,10.588254000000001
Sub-Saharan Africa (UNICEF),,1992,10.501632
Sub-Saharan Africa (UNICEF),,1993,10.410736
Sub-Saharan Africa (UNICEF),,1994,10.387014
Sub-Saharan Africa (UNICEF),,1995,10.166255
Sub-Saharan Africa (UNICEF),,1996,10.01683
Sub-Saharan Africa (UNICEF),,1997,9.845591
Sub-Saharan Africa (UNICEF),,1998,9.630689
Sub-Saharan Africa (UNICEF),,1999,9.3927216
Sub-Saharan Africa (UNICEF),,2000,9.137276
Sub-Saharan Africa (UNICEF),,2001,8.854664
Sub-Saharan Africa (UNICEF),,2002,8.56723
Sub-Saharan Africa (UNICEF),,2003,8.273218
Sub-Saharan Africa (UNICEF),,2004,7.979937
Sub-Saharan Africa (UNICEF),,2005,7.699280000000001
Sub-Saharan Africa (UNICEF),,2006,7.440538
Sub-Saharan Africa (UNICEF),,2007,7.191083000000001
Sub-Saharan Africa (UNICEF),,2008,6.953055600000001
Sub-Saharan Africa (UNICEF),,2009,6.7422960000000005
Sub-Saharan Africa (UNICEF),,2010,6.547140500000001
Sub-Saharan Africa (UNICEF),,2011,6.366429500000001
Sub-Saharan Africa (UNICEF),,2012,6.197329700000001
Sub-Saharan Africa (UNICEF),,2013,6.04186
Sub-Saharan Africa (UNICEF),,2014,5.901282500000001
Sub-Saharan Africa (UNICEF),,2015,5.765809000000001
Sub-Saharan Africa (UNICEF),,2016,5.637057500000001
Sub-Saharan Africa (UNICEF),,2017,5.5014744
Sub-Saharan Africa (UNICEF),,2018,5.361091600000001
Sub-Saharan Africa (UNICEF),,2019,5.2330563
Sub-Saharan Africa (UNICEF),,2020,5.112735700000001
Sub-Saharan Africa (UNICEF),,2021,4.9932514
Sudan,SDN,1953,11.88493
Sudan,SDN,1954,11.71143
Sudan,SDN,1955,11.541409000000002
Sudan,SDN,1956,11.367116000000001
Sudan,SDN,1957,11.190309000000001
Sudan,SDN,1958,11.013276000000001
Sudan,SDN,1959,10.8426895
Sudan,SDN,1960,10.685389
Sudan,SDN,1961,10.534589
Sudan,SDN,1962,10.394449600000002
Sudan,SDN,1963,10.255189000000001
Sudan,SDN,1964,10.12865
Sudan,SDN,1965,10.016733000000002
Sudan,SDN,1966,9.9113075
Sudan,SDN,1967,9.819312
Sudan,SDN,1968,9.736631000000001
Sudan,SDN,1969,9.66411
Sudan,SDN,1970,9.605144000000001
Sudan,SDN,1971,9.554179000000001
Sudan,SDN,1972,9.508494
Sudan,SDN,1973,9.459822
Sudan,SDN,1974,9.4090805
Sudan,SDN,1975,9.358094
Sudan,SDN,1976,9.300641
Sudan,SDN,1977,9.237528000000001
Sudan,SDN,1978,9.175179
Sudan,SDN,1979,9.1151855
Sudan,SDN,1980,9.058152
Sudan,SDN,1981,9.000789000000001
Sudan,SDN,1982,8.942994
Sudan,SDN,1983,11.404609
Sudan,SDN,1984,11.273756400000002
Sudan,SDN,1985,11.135708000000001
Sudan,SDN,1986,8.666961
Sudan,SDN,1987,8.5730995
Sudan,SDN,1988,8.466919
Sudan,SDN,1989,8.353014
Sudan,SDN,1990,8.235808
Sudan,SDN,1991,8.114952
Sudan,SDN,1992,7.9831085
Sudan,SDN,1993,7.849789
Sudan,SDN,1994,7.708829000000001
Sudan,SDN,1995,7.561644
Sudan,SDN,1996,7.4092020000000005
Sudan,SDN,1997,7.244443
Sudan,SDN,1998,7.0712875
Sudan,SDN,1999,6.8881546
Sudan,SDN,2000,6.698648
Sudan,SDN,2001,6.507418
Sudan,SDN,2002,6.317217
Sudan,SDN,2003,6.132643000000001
Sudan,SDN,2004,5.9507206
Sudan,SDN,2005,5.783658
Sudan,SDN,2006,5.62649
Sudan,SDN,2007,5.478537800000001
Sudan,SDN,2008,5.3365730000000005
Sudan,SDN,2009,5.2082820000000005
Sudan,SDN,2010,5.0855297
Sudan,SDN,2011,4.9698097
Sudan,SDN,2012,4.856758500000001
Sudan,SDN,2013,4.746506500000001
Sudan,SDN,2014,4.637560700000001
Sudan,SDN,2015,4.528398500000001
Sudan,SDN,2016,4.4177113
Sudan,SDN,2017,4.307939
Sudan,SDN,2018,4.2033703000000004
Sudan,SDN,2019,4.0978516
Sudan,SDN,2020,3.9920704000000002
Sudan,SDN,2021,3.8948050000000003
Suriname,SUR,1983,4.805461
Suriname,SUR,1984,4.656854200000001
Suriname,SUR,1985,4.5217915
Suriname,SUR,1986,4.387189500000001
Suriname,SUR,1987,4.250589000000001
Suriname,SUR,1988,4.1225060000000004
Suriname,SUR,1989,4.0017582
Suriname,SUR,1990,3.876215
Suriname,SUR,1991,3.7535538000000006
Suriname,SUR,1992,3.6356857
Suriname,SUR,1993,3.515867
Suriname,SUR,1994,3.3969936
Suriname,SUR,1995,3.2775253
Suriname,SUR,1996,3.1662350000000004
Suriname,SUR,1997,3.0555752
Suriname,SUR,1998,2.9483356
Suriname,SUR,1999,2.84925
Suriname,SUR,2000,2.7549381000000004
Suriname,SUR,2001,2.6685453
Suriname,SUR,2002,2.584413
Suriname,SUR,2003,2.5068886
Suriname,SUR,2004,2.4332565
Suriname,SUR,2005,2.3643358
Suriname,SUR,2006,2.3008167
Suriname,SUR,2007,2.2401905
Suriname,SUR,2008,2.1820595000000003
Suriname,SUR,2009,2.1251099
Suriname,SUR,2010,2.0724928
Suriname,SUR,2011,2.0232021000000002
Suriname,SUR,2012,1.9727148
Suriname,SUR,2013,1.9253353000000002
Suriname,SUR,2014,1.8746473000000003
Suriname,SUR,2015,1.8280222
Suriname,SUR,2016,1.7803268
Suriname,SUR,2017,1.7305647000000002
Suriname,SUR,2018,1.6780605000000002
Suriname,SUR,2019,1.6315922
Suriname,SUR,2020,1.5825215000000001
Suriname,SUR,2021,1.5350686
Sweden,SWE,1950,2.2208063
Sweden,SWE,1951,2.10332
Sweden,SWE,1952,1.9989876
Sweden,SWE,1953,1.9119463
Sweden,SWE,1954,1.8414186000000001
Sweden,SWE,1955,1.7863346
Sweden,SWE,1956,1.7441854
Sweden,SWE,1957,1.7112617
Sweden,SWE,1958,1.6834055
Sweden,SWE,1959,1.6576061
Sweden,SWE,1960,1.6311497
Sweden,SWE,1961,1.5995272
Sweden,SWE,1962,1.5572421
Sweden,SWE,1963,1.5003819
Sweden,SWE,1964,1.4338099
Sweden,SWE,1965,1.3679131500000001
Sweden,SWE,1966,1.3078340000000002
Sweden,SWE,1967,1.2554265
Sweden,SWE,1968,1.2109002000000002
Sweden,SWE,1969,1.1703737
Sweden,SWE,1970,1.1294936
Sweden,SWE,1971,1.0852617
Sweden,SWE,1972,1.0357375
Sweden,SWE,1973,0.9809561000000001
Sweden,SWE,1974,0.9254432
Sweden,SWE,1975,0.8746808
Sweden,SWE,1976,0.8309997
Sweden,SWE,1977,0.7946986
Sweden,SWE,1978,0.76366997
Sweden,SWE,1979,0.73721375
Sweden,SWE,1980,0.7138659500000001
Sweden,SWE,1981,0.6929221600000001
Sweden,SWE,1982,0.6750106300000001
Sweden,SWE,1983,0.6609372
Sweden,SWE,1984,0.65006175
Sweden,SWE,1985,0.64106336
Sweden,SWE,1986,0.6329798000000001
Sweden,SWE,1987,0.6251995
Sweden,SWE,1988,0.6173044700000001
Sweden,SWE,1989,0.6057714000000001
Sweden,SWE,1990,0.58557253
Sweden,SWE,1991,0.55540767
Sweden,SWE,1992,0.51776276
Sweden,SWE,1993,0.47655070000000005
Sweden,SWE,1994,0.43729687000000006
Sweden,SWE,1995,0.4042154
Sweden,SWE,1996,0.37972283
Sweden,SWE,1997,0.36268709000000005
Sweden,SWE,1998,0.35175073
Sweden,SWE,1999,0.34494722000000005
Sweden,SWE,2000,0.3403049
Sweden,SWE,2001,0.335839
Sweden,SWE,2002,0.32989774000000005
Sweden,SWE,2003,0.32091916000000004
Sweden,SWE,2004,0.30935261000000003
Sweden,SWE,2005,0.29692593
Sweden,SWE,2006,0.28470256
Sweden,SWE,2007,0.27366037
Sweden,SWE,2008,0.26454236999999997
Sweden,SWE,2009,0.2572721
Sweden,SWE,2010,0.25164995
Sweden,SWE,2011,0.24740732
Sweden,SWE,2012,0.24403850000000002
Sweden,SWE,2013,0.24121685
Sweden,SWE,2014,0.2385734
Sweden,SWE,2015,0.23533716000000002
Sweden,SWE,2016,0.2312026
Sweden,SWE,2017,0.22645087
Sweden,SWE,2018,0.22091815000000004
Sweden,SWE,2019,0.21477706
Sweden,SWE,2020,0.20818957999999999
Sweden,SWE,2021,0.20142684000000002
Switzerland,CHE,1950,3.1354778000000003
Switzerland,CHE,1951,3.0257479000000003
Switzerland,CHE,1952,2.9174662000000002
Switzerland,CHE,1953,2.8068672
Switzerland,CHE,1954,2.694355
Switzerland,CHE,1955,2.5796278000000004
Switzerland,CHE,1956,2.4661661
Switzerland,CHE,1957,2.3634918
Switzerland,CHE,1958,2.2806553000000003
Switzerland,CHE,1959,2.216554
Switzerland,CHE,1960,2.1662556
Switzerland,CHE,1961,2.123041
Switzerland,CHE,1962,2.0728153
Switzerland,CHE,1963,2.004858
Switzerland,CHE,1964,1.924156
Switzerland,CHE,1965,1.8416750000000002
Switzerland,CHE,1966,1.763643
Switzerland,CHE,1967,1.6915861
Switzerland,CHE,1968,1.625417
Switzerland,CHE,1969,1.5621318000000002
Switzerland,CHE,1970,1.4972975000000002
Switzerland,CHE,1971,1.4290102
Switzerland,CHE,1972,1.3559918
Switzerland,CHE,1973,1.2787939000000001
Switzerland,CHE,1974,1.1996325
Switzerland,CHE,1975,1.1208166000000002
Switzerland,CHE,1976,1.0465336
Switzerland,CHE,1977,0.9799535000000001
Switzerland,CHE,1978,0.9237719000000001
Switzerland,CHE,1979,0.8769567500000002
Switzerland,CHE,1980,0.8383934000000001
Switzerland,CHE,1981,0.8062341000000001
Switzerland,CHE,1982,0.78014784
Switzerland,CHE,1983,0.7587389
Switzerland,CHE,1984,0.7416231600000001
Switzerland,CHE,1985,0.72845707
Switzerland,CHE,1986,0.7182116500000001
Switzerland,CHE,1987,0.7086569
Switzerland,CHE,1988,0.69827614
Switzerland,CHE,1989,0.6843331300000001
Switzerland,CHE,1990,0.66443324
Switzerland,CHE,1991,0.63804865
Switzerland,CHE,1992,0.60824285
Switzerland,CHE,1993,0.5775472
Switzerland,CHE,1994,0.54857755
Switzerland,CHE,1995,0.52416987
Switzerland,CHE,1996,0.50532823
Switzerland,CHE,1997,0.4915741
Switzerland,CHE,1998,0.48194776
Switzerland,CHE,1999,0.47490244
Switzerland,CHE,2000,0.46846356
Switzerland,CHE,2001,0.46173067000000007
Switzerland,CHE,2002,0.45421500000000004
Switzerland,CHE,2003,0.44572477
Switzerland,CHE,2004,0.43667173000000004
Switzerland,CHE,2005,0.42738166
Switzerland,CHE,2006,0.4185276
Switzerland,CHE,2007,0.4103248
Switzerland,CHE,2008,0.40302780000000005
Switzerland,CHE,2009,0.39675395
Switzerland,CHE,2010,0.39159122
Switzerland,CHE,2011,0.38726697
Switzerland,CHE,2012,0.38391010000000003
Switzerland,CHE,2013,0.3808144
Switzerland,CHE,2014,0.37759326000000004
Switzerland,CHE,2015,0.37344015
Switzerland,CHE,2016,0.36801903
Switzerland,CHE,2017,0.36211042000000004
Switzerland,CHE,2018,0.3560396
Switzerland,CHE,2019,0.35005188000000004
Switzerland,CHE,2020,0.34416852
Switzerland,CHE,2021,0.33803320000000003
Syria,SYR,1953,17.198798
Syria,SYR,1954,16.144493
Syria,SYR,1955,15.180112000000001
Syria,SYR,1956,14.306714
Syria,SYR,1957,13.504323
Syria,SYR,1958,12.775966
Syria,SYR,1959,12.119601000000001
Syria,SYR,1960,11.553550000000001
Syria,SYR,1961,11.037880000000001
Syria,SYR,1962,10.587592
Syria,SYR,1963,10.176425000000002
Syria,SYR,1964,9.780813000000002
Syria,SYR,1965,9.403366
Syria,SYR,1966,9.021017
Syria,SYR,1967,8.64092
Syria,SYR,1968,8.248925
Syria,SYR,1969,7.861044
Syria,SYR,1970,7.483105999999999
Syria,SYR,1971,7.12396
Syria,SYR,1972,6.7940575
Syria,SYR,1973,6.4895584
Syria,SYR,1974,6.1988567
Syria,SYR,1975,5.9260796000000004
Syria,SYR,1976,5.656549
Syria,SYR,1977,5.392308
Syria,SYR,1978,5.132733000000001
Syria,SYR,1979,4.8795815000000005
Syria,SYR,1980,4.635138
Syria,SYR,1981,4.6546993
Syria,SYR,1982,4.846602000000001
Syria,SYR,1983,3.986759
Syria,SYR,1984,3.8035248000000004
Syria,SYR,1985,3.6351050000000003
Syria,SYR,1986,3.4848705000000004
Syria,SYR,1987,3.3495660000000003
Syria,SYR,1988,3.226575
Syria,SYR,1989,3.1113205
Syria,SYR,1990,3.0064714
Syria,SYR,1991,2.9019033000000003
Syria,SYR,1992,2.7917603
Syria,SYR,1993,2.6789331
Syria,SYR,1994,2.5633497
Syria,SYR,1995,2.4478336
Syria,SYR,1996,2.3337826
Syria,SYR,1997,2.227355
Syria,SYR,1998,2.128025
Syria,SYR,1999,2.0377098
Syria,SYR,2000,1.9557172999999999
Syria,SYR,2001,1.8829954000000002
Syria,SYR,2002,1.8182028
Syria,SYR,2003,1.7637127000000001
Syria,SYR,2004,1.718351
Syria,SYR,2005,1.6828962
Syria,SYR,2006,1.6538343000000002
Syria,SYR,2007,1.6325479999999999
Syria,SYR,2008,1.6200525
Syria,SYR,2009,1.6164738
Syria,SYR,2010,1.6205051000000001
Syria,SYR,2011,1.6755590000000002
Syria,SYR,2012,2.3539753
Syria,SYR,2013,2.695224
Syria,SYR,2014,2.7829355000000002
Syria,SYR,2015,2.5827526
Syria,SYR,2016,2.5196500000000004
Syria,SYR,2017,1.9135567000000002
Syria,SYR,2018,1.9214367
Syria,SYR,2019,1.8783130000000001
Syria,SYR,2020,1.8776419000000002
Syria,SYR,2021,1.8438227000000003
Tajikistan,TJK,1972,11.7645935
Tajikistan,TJK,1973,11.410467
Tajikistan,TJK,1974,11.067058600000001
Tajikistan,TJK,1975,10.7561554
Tajikistan,TJK,1976,10.506038
Tajikistan,TJK,1977,10.3047295
Tajikistan,TJK,1978,10.1561714
Tajikistan,TJK,1979,10.076867
Tajikistan,TJK,1980,10.010139500000001
Tajikistan,TJK,1981,9.958617
Tajikistan,TJK,1982,9.891526
Tajikistan,TJK,1983,9.769055000000002
Tajikistan,TJK,1984,9.569318
Tajikistan,TJK,1985,9.277622
Tajikistan,TJK,1986,8.921985
Tajikistan,TJK,1987,8.570654000000001
Tajikistan,TJK,1988,8.2744736
Tajikistan,TJK,1989,8.102152
