Entity,Code,Year,Mean years of schooling
Tunisia,TUN,1992,3.749101
Tunisia,TUN,1993,3.8905766
Tunisia,TUN,1994,4.032052
Tunisia,TUN,1995,4.1735277
Tunisia,TUN,1996,4.3291507
Tunisia,TUN,1997,4.4847736
Tunisia,TUN,1998,4.6403966
Tunisia,TUN,1999,4.79602
Tunisia,TUN,2000,4.951643
Tunisia,TUN,2001,5.1234345
Tunisia,TUN,2002,5.295226
Tunisia,TUN,2003,5.467018
Tunisia,TUN,2004,5.6388097
Tunisia,TUN,2005,5.810601
Tunisia,TUN,2006,5.9783506
Tunisia,TUN,2007,6.1461005
Tunisia,TUN,2008,6.31385
Tunisia,TUN,2009,6.4817
Tunisia,TUN,2010,6.64955
Tunisia,TUN,2011,6.82384
Tunisia,TUN,2012,6.74142
Tunisia,TUN,2013,6.855245
Tunisia,TUN,2014,6.96907
Tunisia,TUN,2015,7.0828953
Tunisia,TUN,2016,7.19672
Tunisia,TUN,2017,7.274176
Tunisia,TUN,2018,7.352466
Tunisia,TUN,2019,7.4315987
Tunisia,TUN,2020,7.4315987
Tunisia,TUN,2021,7.4315987
Turkey,TUR,1990,4.455357
Turkey,TUR,1991,4.510434
Turkey,TUR,1992,4.5655117
Turkey,TUR,1993,4.620589
Turkey,TUR,1994,4.675666
Turkey,TUR,1995,4.7307434
Turkey,TUR,1996,4.8743377
Turkey,TUR,1997,5.017932
Turkey,TUR,1998,5.161526
Turkey,TUR,1999,5.3051205
Turkey,TUR,2000,5.4487147
Turkey,TUR,2001,5.551001
Turkey,TUR,2002,5.6532874
Turkey,TUR,2003,5.7555737
Turkey,TUR,2004,5.85786
Turkey,TUR,2005,5.97352
Turkey,TUR,2006,6.06121
Turkey,TUR,2007,6.14236
Turkey,TUR,2008,6.39615
Turkey,TUR,2009,6.57046
Turkey,TUR,2010,7.09209
Turkey,TUR,2011,7.35898
Turkey,TUR,2012,7.48707
Turkey,TUR,2013,7.63214
Turkey,TUR,2014,7.79505
Turkey,TUR,2015,7.9584
Turkey,TUR,2016,8.09984
Turkey,TUR,2017,8.26819
Turkey,TUR,2018,8.4506645
Turkey,TUR,2019,8.63314
Turkey,TUR,2020,8.63314
Turkey,TUR,2021,8.63314
Turkmenistan,TKM,1995,10.95166
Turkmenistan,TKM,1996,10.939302
Turkmenistan,TKM,1997,10.926946
Turkmenistan,TKM,1998,10.914588
Turkmenistan,TKM,1999,10.902231
Turkmenistan,TKM,2000,10.8898735
Turkmenistan,TKM,2001,10.877517
Turkmenistan,TKM,2002,10.865159
Turkmenistan,TKM,2003,10.852802
Turkmenistan,TKM,2004,10.840445
Turkmenistan,TKM,2005,10.828087
Turkmenistan,TKM,2006,10.81573
Turkmenistan,TKM,2007,10.850012
Turkmenistan,TKM,2008,10.884294
Turkmenistan,TKM,2009,10.918574
Turkmenistan,TKM,2010,10.952856
Turkmenistan,TKM,2011,10.987138
Turkmenistan,TKM,2012,11.02142
Turkmenistan,TKM,2013,11.0557
Turkmenistan,TKM,2014,11.089982
Turkmenistan,TKM,2015,11.124264
Turkmenistan,TKM,2016,11.1585455
Turkmenistan,TKM,2017,11.192827
Turkmenistan,TKM,2018,11.227108
Turkmenistan,TKM,2019,11.26139
Turkmenistan,TKM,2020,11.26139
Turkmenistan,TKM,2021,11.26139
Tuvalu,TUV,1990,7.1302295
Tuvalu,TUV,1991,7.24326
Tuvalu,TUV,1992,7.3580823
Tuvalu,TUV,1993,7.4729047
Tuvalu,TUV,1994,7.587727
Tuvalu,TUV,1995,7.7025495
Tuvalu,TUV,1996,7.8173714
Tuvalu,TUV,1997,7.9321938
Tuvalu,TUV,1998,8.047016
Tuvalu,TUV,1999,8.161839
Tuvalu,TUV,2000,8.276661
Tuvalu,TUV,2001,8.391483
Tuvalu,TUV,2002,8.506306
Tuvalu,TUV,2003,8.621128
Tuvalu,TUV,2004,8.73595
Tuvalu,TUV,2005,8.850773
Tuvalu,TUV,2006,8.965595
Tuvalu,TUV,2007,9.080418
Tuvalu,TUV,2008,9.19524
Tuvalu,TUV,2009,9.310062
Tuvalu,TUV,2010,9.424885
Tuvalu,TUV,2011,9.539706
Tuvalu,TUV,2012,9.654529
Tuvalu,TUV,2013,9.769351
Tuvalu,TUV,2014,9.884173
Tuvalu,TUV,2015,9.998996
Tuvalu,TUV,2016,10.113818
Tuvalu,TUV,2017,10.228641
Tuvalu,TUV,2018,10.343463
Tuvalu,TUV,2019,10.458285
Tuvalu,TUV,2020,10.573108
Tuvalu,TUV,2021,10.573108
Uganda,UGA,1990,3.1758587
Uganda,UGA,1991,3.25098
Uganda,UGA,1992,3.327878
Uganda,UGA,1993,3.4047763
Uganda,UGA,1994,3.4816744
Uganda,UGA,1995,3.5585725
Uganda,UGA,1996,3.6354709
Uganda,UGA,1997,3.712369
Uganda,UGA,1998,3.7892673
Uganda,UGA,1999,3.8661654
Uganda,UGA,2000,3.9430635
Uganda,UGA,2001,4.019962
Uganda,UGA,2002,4.09686
Uganda,UGA,2003,4.2724915
Uganda,UGA,2004,4.4481235
Uganda,UGA,2005,4.623755
Uganda,UGA,2006,4.7993865
Uganda,UGA,2007,4.9750185
Uganda,UGA,2008,5.15065
Uganda,UGA,2009,5.521955
Uganda,UGA,2010,5.89326
Uganda,UGA,2011,5.50929
Uganda,UGA,2012,5.12532
Uganda,UGA,2013,5.252914
Uganda,UGA,2014,5.3805075
Uganda,UGA,2015,5.5081015
Uganda,UGA,2016,5.563812
Uganda,UGA,2017,5.6195216
Uganda,UGA,2018,5.6752315
Uganda,UGA,2019,5.730942
Uganda,UGA,2020,5.730942
Uganda,UGA,2021,5.730942
Ukraine,UKR,1990,9.276184
Ukraine,UKR,1991,9.458866
Ukraine,UKR,1992,9.641547
Ukraine,UKR,1993,9.824229
Ukraine,UKR,1994,10.006911
Ukraine,UKR,1995,10.189593
Ukraine,UKR,1996,10.319501
Ukraine,UKR,1997,10.449408
Ukraine,UKR,1998,10.579315
Ukraine,UKR,1999,10.709222
Ukraine,UKR,2000,10.839129
Ukraine,UKR,2001,10.93656
Ukraine,UKR,2002,11.03399
Ukraine,UKR,2003,11.13142
Ukraine,UKR,2004,11.22885
Ukraine,UKR,2005,11.326282
Ukraine,UKR,2006,11.362818
Ukraine,UKR,2007,11.399354
Ukraine,UKR,2008,11.43589
Ukraine,UKR,2009,11.472426
Ukraine,UKR,2010,11.508964
Ukraine,UKR,2011,11.43995
Ukraine,UKR,2012,11.370936
Ukraine,UKR,2013,11.301924
Ukraine,UKR,2014,11.23291
Ukraine,UKR,2015,11.1638975
Ukraine,UKR,2016,11.155778
Ukraine,UKR,2017,11.147658
Ukraine,UKR,2018,11.13954
Ukraine,UKR,2019,11.13142
Ukraine,UKR,2020,11.13142
Ukraine,UKR,2021,11.13142
United Arab Emirates,ARE,1990,5.7599063
United Arab Emirates,ARE,1991,6.058644
United Arab Emirates,ARE,1992,6.3573813
United Arab Emirates,ARE,1993,6.656119
United Arab Emirates,ARE,1994,6.9548564
United Arab Emirates,ARE,1995,7.253594
United Arab Emirates,ARE,1996,7.4991317
United Arab Emirates,ARE,1997,7.7446694
United Arab Emirates,ARE,1998,7.990207
United Arab Emirates,ARE,1999,8.235745
United Arab Emirates,ARE,2000,8.481283
United Arab Emirates,ARE,2001,8.5835905
United Arab Emirates,ARE,2002,8.685898
United Arab Emirates,ARE,2003,8.788205
United Arab Emirates,ARE,2004,8.890512
United Arab Emirates,ARE,2005,8.99282
United Arab Emirates,ARE,2006,9.160983
United Arab Emirates,ARE,2007,9.329147
United Arab Emirates,ARE,2008,9.497311
United Arab Emirates,ARE,2009,9.665474
United Arab Emirates,ARE,2010,9.833638
United Arab Emirates,ARE,2011,10.0018015
United Arab Emirates,ARE,2012,10.169966
United Arab Emirates,ARE,2013,10.338129
United Arab Emirates,ARE,2014,10.506292
United Arab Emirates,ARE,2015,10.674457
United Arab Emirates,ARE,2016,10.84262
United Arab Emirates,ARE,2017,12.0554
United Arab Emirates,ARE,2018,12.484
United Arab Emirates,ARE,2019,12.69403
United Arab Emirates,ARE,2020,12.69403
United Arab Emirates,ARE,2021,12.69403
United Kingdom,GBR,1990,9.63544
United Kingdom,GBR,1991,9.724416
United Kingdom,GBR,1992,9.813392
United Kingdom,GBR,1993,9.902368
United Kingdom,GBR,1994,9.9913435
United Kingdom,GBR,1995,10.080319
United Kingdom,GBR,1996,10.204018
United Kingdom,GBR,1997,10.327716
United Kingdom,GBR,1998,10.451414
United Kingdom,GBR,1999,10.575112
United Kingdom,GBR,2000,10.698811
United Kingdom,GBR,2001,10.952718
United Kingdom,GBR,2002,11.206625
United Kingdom,GBR,2003,11.460531
United Kingdom,GBR,2004,11.714438
United Kingdom,GBR,2005,11.968345
United Kingdom,GBR,2006,12.248294
United Kingdom,GBR,2007,12.528242
United Kingdom,GBR,2008,12.808191
United Kingdom,GBR,2009,13.08814
United Kingdom,GBR,2010,13.21277
United Kingdom,GBR,2011,13.18757
United Kingdom,GBR,2012,13.33853
United Kingdom,GBR,2013,12.83395
United Kingdom,GBR,2014,12.88898
United Kingdom,GBR,2015,12.979763
United Kingdom,GBR,2016,13.070547
United Kingdom,GBR,2017,13.16133
United Kingdom,GBR,2018,13.242927
United Kingdom,GBR,2019,13.324524
United Kingdom,GBR,2020,13.40612
United Kingdom,GBR,2021,13.40612
United States,USA,1990,12.98377
United States,USA,1991,13.030852
United States,USA,1992,13.077935
United States,USA,1993,13.125017
United States,USA,1994,13.1721
United States,USA,1995,13.137351
United States,USA,1996,13.102602
United States,USA,1997,13.067853
United States,USA,1998,13.033104
United States,USA,1999,12.998355
United States,USA,2000,12.963606
United States,USA,2001,12.928857
United States,USA,2002,12.894108
United States,USA,2003,12.859359
United States,USA,2004,12.82461
United States,USA,2005,12.82754
United States,USA,2006,12.91221
United States,USA,2007,12.951091
United States,USA,2008,12.98997
United States,USA,2009,13.00604
United States,USA,2010,13.05184
United States,USA,2011,13.10288
United States,USA,2012,13.14148
United States,USA,2013,13.20003
United States,USA,2014,13.22458
United States,USA,2015,13.25188
United States,USA,2016,13.34291
United States,USA,2017,13.422265
United States,USA,2018,13.50162
United States,USA,2019,13.5925255
United States,USA,2020,13.68343
United States,USA,2021,13.68343
Uruguay,URY,1990,7.151283
Uruguay,URY,1991,7.189396
Uruguay,URY,1992,7.2275095
Uruguay,URY,1993,7.265623
Uruguay,URY,1994,7.303736
Uruguay,URY,1995,7.34185
Uruguay,URY,1996,7.46622
Uruguay,URY,1997,7.6781144
Uruguay,URY,1998,7.8900084
Uruguay,URY,1999,8.101903
Uruguay,URY,2000,8.313797
Uruguay,URY,2001,8.525691
Uruguay,URY,2002,8.737586
Uruguay,URY,2003,8.94948
Uruguay,URY,2004,8.631463
Uruguay,URY,2005,8.313447
Uruguay,URY,2006,7.99543
Uruguay,URY,2007,8.183539
Uruguay,URY,2008,8.37165
Uruguay,URY,2009,8.37202
Uruguay,URY,2010,8.32715
Uruguay,URY,2011,8.40402
Uruguay,URY,2012,8.47886
Uruguay,URY,2013,8.52388
Uruguay,URY,2014,8.61384
Uruguay,URY,2015,8.66945
Uruguay,URY,2016,8.70388
Uruguay,URY,2017,8.83136
Uruguay,URY,2018,8.90673
Uruguay,URY,2019,8.98255
Uruguay,URY,2020,8.98255
Uruguay,URY,2021,8.98255
Uzbekistan,UZB,2000,10.047488
Uzbekistan,UZB,2001,10.136548
Uzbekistan,UZB,2002,10.2263975
Uzbekistan,UZB,2003,10.317044
Uzbekistan,UZB,2004,10.408493
Uzbekistan,UZB,2005,10.500753
Uzbekistan,UZB,2006,10.593831
Uzbekistan,UZB,2007,10.687734
Uzbekistan,UZB,2008,10.782469
Uzbekistan,UZB,2009,10.878044
Uzbekistan,UZB,2010,10.974465
Uzbekistan,UZB,2011,11.071743
Uzbekistan,UZB,2012,11.169882
Uzbekistan,UZB,2013,11.26889
Uzbekistan,UZB,2014,11.34283
Uzbekistan,UZB,2015,11.35683
Uzbekistan,UZB,2016,11.67309
Uzbekistan,UZB,2017,11.72384
Uzbekistan,UZB,2018,11.77459
Uzbekistan,UZB,2019,11.89559
Uzbekistan,UZB,2020,11.89559
Uzbekistan,UZB,2021,11.89559
Vanuatu,VUT,2005,6.5041194
Vanuatu,VUT,2006,6.5399103
Vanuatu,VUT,2007,6.575898
Vanuatu,VUT,2008,6.580869
Vanuatu,VUT,2009,6.6482697
Vanuatu,VUT,2010,6.684456
Vanuatu,VUT,2011,6.7206416
Vanuatu,VUT,2012,6.7568274
Vanuatu,VUT,2013,6.793013
Vanuatu,VUT,2014,6.793013
Vanuatu,VUT,2015,6.793013
Vanuatu,VUT,2016,6.68
Vanuatu,VUT,2017,6.76
Vanuatu,VUT,2018,6.84
Vanuatu,VUT,2019,7.064846
Vanuatu,VUT,2020,7.064846
Vanuatu,VUT,2021,7.064846
Venezuela,VEN,1990,5.33853
Venezuela,VEN,1991,5.474362
Venezuela,VEN,1992,5.6101937
Venezuela,VEN,1993,5.7460256
Venezuela,VEN,1994,5.8818574
Venezuela,VEN,1995,6.017689
Venezuela,VEN,1996,6.153521
Venezuela,VEN,1997,6.289353
Venezuela,VEN,1998,6.4251847
Venezuela,VEN,1999,6.561017
Venezuela,VEN,2000,6.696849
Venezuela,VEN,2001,6.8326807
Venezuela,VEN,2002,6.9685125
Venezuela,VEN,2003,7.1043444
Venezuela,VEN,2004,7.240176
Venezuela,VEN,2005,7.376008
Venezuela,VEN,2006,7.51184
Venezuela,VEN,2007,7.9895
Venezuela,VEN,2008,8.13837
Venezuela,VEN,2009,8.25321
Venezuela,VEN,2010,8.687756
Venezuela,VEN,2011,9.1223
Venezuela,VEN,2012,9.251978
Venezuela,VEN,2013,9.381655
Venezuela,VEN,2014,9.5113325
Venezuela,VEN,2015,9.64101
Venezuela,VEN,2016,10.3123
Venezuela,VEN,2017,10.570761
Venezuela,VEN,2018,10.835699
Venezuela,VEN,2019,11.107277
Venezuela,VEN,2020,11.107277
Venezuela,VEN,2021,11.107277
Very high human development (UNDP),,1990,9.672301
Very high human development (UNDP),,1991,9.784401
Very high human development (UNDP),,1992,9.89698
Very high human development (UNDP),,1993,10.008543
Very high human development (UNDP),,1994,10.119598
Very high human development (UNDP),,1995,10.214681
Very high human development (UNDP),,1996,10.322184
Very high human development (UNDP),,1997,10.43098
Very high human development (UNDP),,1998,10.539074
Very high human development (UNDP),,1999,10.645118
Very high human development (UNDP),,2000,10.74847
Very high human development (UNDP),,2001,10.8490715
Very high human development (UNDP),,2002,10.957457
Very high human development (UNDP),,2003,11.065876
Very high human development (UNDP),,2004,11.16304
Very high human development (UNDP),,2005,11.217839
Very high human development (UNDP),,2006,11.291153
Very high human development (UNDP),,2007,11.372666
Very high human development (UNDP),,2008,11.453682
Very high human development (UNDP),,2009,11.5154505
Very high human development (UNDP),,2010,11.613306
Very high human development (UNDP),,2011,11.691494
Very high human development (UNDP),,2012,11.773693
Very high human development (UNDP),,2013,11.8258705
Very high human development (UNDP),,2014,11.894508
Very high human development (UNDP),,2015,11.964849
Very high human development (UNDP),,2016,12.033318
Very high human development (UNDP),,2017,12.115801
Very high human development (UNDP),,2018,12.184365
Very high human development (UNDP),,2019,12.280577
Very high human development (UNDP),,2020,12.326076
Very high human development (UNDP),,2021,12.323006
Vietnam,VNM,1990,4.1014104
Vietnam,VNM,1991,4.238818
Vietnam,VNM,1992,4.376226
Vietnam,VNM,1993,4.5136337
Vietnam,VNM,1994,4.6510415
Vietnam,VNM,1995,4.788449
Vietnam,VNM,1996,4.9591675
Vietnam,VNM,1997,5.129886
Vietnam,VNM,1998,5.300605
Vietnam,VNM,1999,5.4713235
Vietnam,VNM,2000,5.642042
Vietnam,VNM,2001,5.854399
Vietnam,VNM,2002,6.0667567
Vietnam,VNM,2003,6.279114
Vietnam,VNM,2004,6.4914713
Vietnam,VNM,2005,6.7038283
Vietnam,VNM,2006,6.914104
Vietnam,VNM,2007,7.124379
Vietnam,VNM,2008,7.334655
Vietnam,VNM,2009,7.54493
Vietnam,VNM,2010,7.6274652
Vietnam,VNM,2011,7.71
Vietnam,VNM,2012,7.7925353
Vietnam,VNM,2013,7.87507
Vietnam,VNM,2014,7.9576054
Vietnam,VNM,2015,8.04014
Vietnam,VNM,2016,8.122675
Vietnam,VNM,2017,8.205211
Vietnam,VNM,2018,8.287745
Vietnam,VNM,2019,8.37028
Vietnam,VNM,2020,8.37028
Vietnam,VNM,2021,8.37028
World,OWID_WRL,1990,5.8865104
World,OWID_WRL,1991,6.001997
World,OWID_WRL,1992,6.118516
World,OWID_WRL,1993,6.2336326
World,OWID_WRL,1994,6.3477206
World,OWID_WRL,1995,6.473641
World,OWID_WRL,1996,6.5938115
World,OWID_WRL,1997,6.7136335
World,OWID_WRL,1998,6.8335314
World,OWID_WRL,1999,6.93276
World,OWID_WRL,2000,7.0188227
World,OWID_WRL,2001,7.1069746
World,OWID_WRL,2002,7.201227
World,OWID_WRL,2003,7.2557306
World,OWID_WRL,2004,7.3454995
World,OWID_WRL,2005,7.4184384
World,OWID_WRL,2006,7.499668
World,OWID_WRL,2007,7.552041
World,OWID_WRL,2008,7.6197524
World,OWID_WRL,2009,7.6949077
World,OWID_WRL,2010,7.7695885
World,OWID_WRL,2011,7.8724384
World,OWID_WRL,2012,7.9813023
World,OWID_WRL,2013,8.069451
World,OWID_WRL,2014,8.166999
World,OWID_WRL,2015,8.278373
World,OWID_WRL,2016,8.360726
World,OWID_WRL,2017,8.439512
World,OWID_WRL,2018,8.520606
World,OWID_WRL,2019,8.612014
World,OWID_WRL,2020,8.6350565
World,OWID_WRL,2021,8.61746
Yemen,YEM,1990,0.29
Yemen,YEM,1991,0.362
Yemen,YEM,1992,0.434
Yemen,YEM,1993,0.506
Yemen,YEM,1994,0.578
Yemen,YEM,1995,0.65
Yemen,YEM,1996,0.76
Yemen,YEM,1997,0.87
Yemen,YEM,1998,0.98
Yemen,YEM,1999,1.09
Yemen,YEM,2000,1.2
Yemen,YEM,2001,1.332
Yemen,YEM,2002,1.464
Yemen,YEM,2003,1.596
Yemen,YEM,2004,1.728
Yemen,YEM,2005,1.86
Yemen,YEM,2006,2.008
Yemen,YEM,2007,2.156
Yemen,YEM,2008,2.304
Yemen,YEM,2009,2.452
Yemen,YEM,2010,2.6
Yemen,YEM,2011,2.8
Yemen,YEM,2012,3
Yemen,YEM,2013,3
Yemen,YEM,2014,3
Yemen,YEM,2015,3
Yemen,YEM,2016,3
Yemen,YEM,2017,3
Yemen,YEM,2018,3.2
Yemen,YEM,2019,3.2
Yemen,YEM,2020,3.2
Yemen,YEM,2021,3.2
Zambia,ZMB,1990,4.48116
Zambia,ZMB,1991,4.741604
Zambia,ZMB,1992,5.002047
Zambia,ZMB,1993,5.2624907
Zambia,ZMB,1994,5.522934
Zambia,ZMB,1995,5.7833776
Zambia,ZMB,1996,5.752737
Zambia,ZMB,1997,5.722097
Zambia,ZMB,1998,5.6914563
Zambia,ZMB,1999,5.660816
Zambia,ZMB,2000,5.6301756
Zambia,ZMB,2001,5.7144365
Zambia,ZMB,2002,5.798698
Zambia,ZMB,2003,5.882959
Zambia,ZMB,2004,5.9672203
Zambia,ZMB,2005,6.0514812
Zambia,ZMB,2006,6.105102
Zambia,ZMB,2007,6.158723
Zambia,ZMB,2008,6.212343
Zambia,ZMB,2009,6.265964
Zambia,ZMB,2010,6.319585
Zambia,ZMB,2011,6.390441
Zambia,ZMB,2012,6.4612966
Zambia,ZMB,2013,6.5321527
Zambia,ZMB,2014,6.6030087
Zambia,ZMB,2015,6.6738644
Zambia,ZMB,2016,6.802171
Zambia,ZMB,2017,6.930478
Zambia,ZMB,2018,7.058785
Zambia,ZMB,2019,7.1870914
Zambia,ZMB,2020,7.1870914
Zambia,ZMB,2021,7.1870914
Zimbabwe,ZWE,1990,5.0219893
Zimbabwe,ZWE,1991,5.1672244
Zimbabwe,ZWE,1992,5.31666
Zimbabwe,ZWE,1993,5.470417
Zimbabwe,ZWE,1994,5.624174
Zimbabwe,ZWE,1995,5.7779307
Zimbabwe,ZWE,1996,5.931688
Zimbabwe,ZWE,1997,6.085445
Zimbabwe,ZWE,1998,6.239202
Zimbabwe,ZWE,1999,6.392959
Zimbabwe,ZWE,2000,6.5467157
Zimbabwe,ZWE,2001,6.700473
Zimbabwe,ZWE,2002,6.85423
Zimbabwe,ZWE,2003,6.955747
Zimbabwe,ZWE,2004,7.057264
Zimbabwe,ZWE,2005,7.158781
Zimbabwe,ZWE,2006,7.260298
Zimbabwe,ZWE,2007,7.361815
Zimbabwe,ZWE,2008,7.463332
Zimbabwe,ZWE,2009,7.564849
Zimbabwe,ZWE,2010,7.666366
Zimbabwe,ZWE,2011,7.767883
Zimbabwe,ZWE,2012,7.8694
Zimbabwe,ZWE,2013,7.990935
Zimbabwe,ZWE,2014,8.11247
Zimbabwe,ZWE,2015,8.228876
Zimbabwe,ZWE,2016,8.3452835
Zimbabwe,ZWE,2017,8.46169
Zimbabwe,ZWE,2018,8.585395
Zimbabwe,ZWE,2019,8.710909
Zimbabwe,ZWE,2020,8.710909
Zimbabwe,ZWE,2021,8.710909
