Entity,Code,Year,Life expectancy at birth
South Korea,KOR,2012,81.3473
South Korea,KOR,2013,81.8637
South Korea,KOR,2014,82.3781
South Korea,KOR,2015,82.5605
South Korea,KOR,2016,82.9259
South Korea,KOR,2017,83.2855
South Korea,KOR,2018,83.3427
South Korea,KOR,2019,83.6557
South Korea,KOR,2020,83.6089
South Korea,KOR,2021,83.6978
South Sudan,SSD,1990,29.9353
South Sudan,SSD,1991,30.1479
South Sudan,SSD,1992,22.7245
South Sudan,SSD,1993,22.7041
South Sudan,SSD,1994,44.3836
South Sudan,SSD,1995,30.9483
South Sudan,SSD,1996,31.2966
South Sudan,SSD,1997,32.2424
South Sudan,SSD,1998,18.3852
South Sudan,SSD,1999,43.2228
South Sudan,SSD,2000,46.0277
South Sudan,SSD,2001,46.8807
South Sudan,SSD,2002,47.4915
South Sudan,SSD,2003,50.2529
South Sudan,SSD,2004,50.9167
South Sudan,SSD,2005,51.5455
South Sudan,SSD,2006,52.0162
South Sudan,SSD,2007,52.8565
South Sudan,SSD,2008,53.5375
South Sudan,SSD,2009,53.8912
South Sudan,SSD,2010,54.8118
South Sudan,SSD,2011,54.9396
South Sudan,SSD,2012,55.8651
South Sudan,SSD,2013,55.7509
South Sudan,SSD,2014,54.9727
South Sudan,SSD,2015,55.5665
South Sudan,SSD,2016,55.5437
South Sudan,SSD,2017,55.3094
South Sudan,SSD,2018,55.9495
South Sudan,SSD,2019,55.912
South Sudan,SSD,2020,55.4801
South Sudan,SSD,2021,54.9752
Spain,ESP,1990,77.0017
Spain,ESP,1991,77.1299
Spain,ESP,1992,77.5904
Spain,ESP,1993,77.7302
Spain,ESP,1994,78.1166
Spain,ESP,1995,78.2029
Spain,ESP,1996,78.3417
Spain,ESP,1997,78.8534
Spain,ESP,1998,78.9428
Spain,ESP,1999,78.9478
Spain,ESP,2000,79.4172
Spain,ESP,2001,79.7444
Spain,ESP,2002,79.8238
Spain,ESP,2003,79.7548
Spain,ESP,2004,80.3362
Spain,ESP,2005,80.3283
Spain,ESP,2006,80.9725
Spain,ESP,2007,80.9803
Spain,ESP,2008,81.2902
Spain,ESP,2009,81.6408
Spain,ESP,2010,82.0214
Spain,ESP,2011,82.1974
Spain,ESP,2012,82.2112
Spain,ESP,2013,82.7199
Spain,ESP,2014,82.858
Spain,ESP,2015,82.6464
Spain,ESP,2016,83.0411
Spain,ESP,2017,83.0295
Spain,ESP,2018,83.1436
Spain,ESP,2019,83.5321
Spain,ESP,2020,82.2892
Spain,ESP,2021,83.01
Sri Lanka,LKA,1990,71.9268
Sri Lanka,LKA,1991,71.7512
Sri Lanka,LKA,1992,72.5298
Sri Lanka,LKA,1993,73.052
Sri Lanka,LKA,1994,72.8818
Sri Lanka,LKA,1995,72.2601
Sri Lanka,LKA,1996,72.2615
Sri Lanka,LKA,1997,72.1364
Sri Lanka,LKA,1998,72.081
Sri Lanka,LKA,1999,72.6183
Sri Lanka,LKA,2000,70.355
Sri Lanka,LKA,2001,70.7866
Sri Lanka,LKA,2002,71.1165
Sri Lanka,LKA,2003,71.3726
Sri Lanka,LKA,2004,67.0914
Sri Lanka,LKA,2005,72.1182
Sri Lanka,LKA,2006,71.9693
Sri Lanka,LKA,2007,72.0488
Sri Lanka,LKA,2008,71.7288
Sri Lanka,LKA,2009,69.1873
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.9058
Sri Lanka,LKA,2013,74.2388
Sri Lanka,LKA,2014,74.6508
Sri Lanka,LKA,2015,74.9275
Sri Lanka,LKA,2016,75.3314
Sri Lanka,LKA,2017,75.4035
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.0084
Sri Lanka,LKA,2020,76.3929
Sri Lanka,LKA,2021,76.3991
Sub-Saharan Africa (UNDP),,1990,49.868702
Sub-Saharan Africa (UNDP),,1991,49.98906
Sub-Saharan Africa (UNDP),,1992,49.900444
Sub-Saharan Africa (UNDP),,1993,49.817074
Sub-Saharan Africa (UNDP),,1994,49.722427
Sub-Saharan Africa (UNDP),,1995,50.030853
Sub-Saharan Africa (UNDP),,1996,49.951855
Sub-Saharan Africa (UNDP),,1997,50.108406
Sub-Saharan Africa (UNDP),,1998,49.965637
Sub-Saharan Africa (UNDP),,1999,50.380016
Sub-Saharan Africa (UNDP),,2000,50.9817
Sub-Saharan Africa (UNDP),,2001,51.2582
Sub-Saharan Africa (UNDP),,2002,51.61735
Sub-Saharan Africa (UNDP),,2003,52.156734
Sub-Saharan Africa (UNDP),,2004,52.723114
Sub-Saharan Africa (UNDP),,2005,53.348637
Sub-Saharan Africa (UNDP),,2006,54.020782
Sub-Saharan Africa (UNDP),,2007,54.653084
Sub-Saharan Africa (UNDP),,2008,55.2815
Sub-Saharan Africa (UNDP),,2009,56.02385
Sub-Saharan Africa (UNDP),,2010,56.690567
Sub-Saharan Africa (UNDP),,2011,57.421776
Sub-Saharan Africa (UNDP),,2012,57.987392
Sub-Saharan Africa (UNDP),,2013,58.539215
Sub-Saharan Africa (UNDP),,2014,59.01008
Sub-Saharan Africa (UNDP),,2015,59.428776
Sub-Saharan Africa (UNDP),,2016,59.954594
Sub-Saharan Africa (UNDP),,2017,60.348835
Sub-Saharan Africa (UNDP),,2018,60.73544
Sub-Saharan Africa (UNDP),,2019,61.12003
Sub-Saharan Africa (UNDP),,2020,60.72905
Sub-Saharan Africa (UNDP),,2021,60.112465
Sudan,SDN,1990,49.7321
Sudan,SDN,1991,50.2129
Sudan,SDN,1992,45.8909
Sudan,SDN,1993,46.5752
Sudan,SDN,1994,56.6437
Sudan,SDN,1995,51.991
Sudan,SDN,1996,52.2756
Sudan,SDN,1997,52.8331
Sudan,SDN,1998,48.8104
Sudan,SDN,1999,57.0148
Sudan,SDN,2000,58.3185
Sudan,SDN,2001,58.5615
Sudan,SDN,2002,58.9763
Sudan,SDN,2003,58.1999
Sudan,SDN,2004,56.7726
Sudan,SDN,2005,57.2786
Sudan,SDN,2006,60.2806
Sudan,SDN,2007,61.2564
Sudan,SDN,2008,61.2055
Sudan,SDN,2009,62.6439
Sudan,SDN,2010,63.0161
Sudan,SDN,2011,63.2463
Sudan,SDN,2012,63.7922
Sudan,SDN,2013,63.6779
Sudan,SDN,2014,64.2691
Sudan,SDN,2015,64.6587
Sudan,SDN,2016,64.7801
Sudan,SDN,2017,65.4447
Sudan,SDN,2018,65.681
Sudan,SDN,2019,65.8755
Sudan,SDN,2020,65.6136
Sudan,SDN,2021,65.2667
Suriname,SUR,1990,64.2298
Suriname,SUR,1991,64.4532
Suriname,SUR,1992,64.6503
Suriname,SUR,1993,64.9799
Suriname,SUR,1994,65.272
Suriname,SUR,1995,65.3371
Suriname,SUR,1996,65.6683
Suriname,SUR,1997,65.697
Suriname,SUR,1998,65.594
Suriname,SUR,1999,65.4434
Suriname,SUR,2000,65.5077
Suriname,SUR,2001,65.4821
Suriname,SUR,2002,65.5313
Suriname,SUR,2003,65.5963
Suriname,SUR,2004,66.4163
Suriname,SUR,2005,67.0025
Suriname,SUR,2006,67.5713
Suriname,SUR,2007,68.204
Suriname,SUR,2008,68.8162
Suriname,SUR,2009,69.5048
Suriname,SUR,2010,69.8945
Suriname,SUR,2011,69.9141
Suriname,SUR,2012,69.7644
Suriname,SUR,2013,69.6816
Suriname,SUR,2014,69.7824
Suriname,SUR,2015,70.8003
Suriname,SUR,2016,71.5924
Suriname,SUR,2017,72.417
Suriname,SUR,2018,72.5532
Suriname,SUR,2019,72.2423
Suriname,SUR,2020,72.5615
Suriname,SUR,2021,70.2743
Sweden,SWE,1990,77.5883
Sweden,SWE,1991,77.7281
Sweden,SWE,1992,78.0709
Sweden,SWE,1993,78.1352
Sweden,SWE,1994,78.7465
Sweden,SWE,1995,78.8214
Sweden,SWE,1996,79.0435
Sweden,SWE,1997,79.2711
Sweden,SWE,1998,79.4155
Sweden,SWE,1999,79.5079
Sweden,SWE,2000,79.7382
Sweden,SWE,2001,79.8359
Sweden,SWE,2002,79.9347
Sweden,SWE,2003,80.195
Sweden,SWE,2004,80.5462
Sweden,SWE,2005,80.621
Sweden,SWE,2006,80.8317
Sweden,SWE,2007,80.9697
Sweden,SWE,2008,81.1371
Sweden,SWE,2009,81.3631
Sweden,SWE,2010,81.5187
Sweden,SWE,2011,81.7581
Sweden,SWE,2012,81.7296
Sweden,SWE,2013,81.9348
Sweden,SWE,2014,82.2233
Sweden,SWE,2015,82.1834
Sweden,SWE,2016,82.3391
Sweden,SWE,2017,82.4382
Sweden,SWE,2018,82.5326
Sweden,SWE,2019,83.0524
Sweden,SWE,2020,82.4274
Sweden,SWE,2021,82.9833
Switzerland,CHE,1990,77.3849
Switzerland,CHE,1991,77.648
Switzerland,CHE,1992,77.9437
Switzerland,CHE,1993,78.2332
Switzerland,CHE,1994,78.4942
Switzerland,CHE,1995,78.5648
Switzerland,CHE,1996,79.0489
Switzerland,CHE,1997,79.2324
Switzerland,CHE,1998,79.4749
Switzerland,CHE,1999,79.7231
Switzerland,CHE,2000,79.8335
Switzerland,CHE,2001,80.2507
Switzerland,CHE,2002,80.4431
Switzerland,CHE,2003,80.532
Switzerland,CHE,2004,81.0534
Switzerland,CHE,2005,81.2338
Switzerland,CHE,2006,81.5464
Switzerland,CHE,2007,81.6988
Switzerland,CHE,2008,81.9664
Switzerland,CHE,2009,81.985
Switzerland,CHE,2010,82.2831
Switzerland,CHE,2011,82.5707
Switzerland,CHE,2012,82.6158
Switzerland,CHE,2013,82.6903
Switzerland,CHE,2014,83.0849
Switzerland,CHE,2015,82.8468
Switzerland,CHE,2016,83.4452
Switzerland,CHE,2017,83.4125
Switzerland,CHE,2018,83.5615
Switzerland,CHE,2019,83.7802
Switzerland,CHE,2020,83.067
Switzerland,CHE,2021,83.9872
Syria,SYR,1990,69.8172
Syria,SYR,1991,70.0357
Syria,SYR,1992,70.2625
Syria,SYR,1993,70.1929
Syria,SYR,1994,70.1414
Syria,SYR,1995,70.4163
Syria,SYR,1996,70.3465
Syria,SYR,1997,70.2826
Syria,SYR,1998,70.1958
Syria,SYR,1999,70.425
Syria,SYR,2000,70.7639
Syria,SYR,2001,71.6439
Syria,SYR,2002,71.9394
Syria,SYR,2003,72.4137
Syria,SYR,2004,72.4747
Syria,SYR,2005,72.7685
Syria,SYR,2006,73.3495
Syria,SYR,2007,73.7088
Syria,SYR,2008,73.5508
Syria,SYR,2009,73.8527
Syria,SYR,2010,73.8808
Syria,SYR,2011,73.3053
Syria,SYR,2012,66.7687
Syria,SYR,2013,63.8265
Syria,SYR,2014,63.1529
Syria,SYR,2015,65.1239
Syria,SYR,2016,65.9933
Syria,SYR,2017,68.4811
Syria,SYR,2018,70.145
Syria,SYR,2019,71.8224
Syria,SYR,2020,72.1399
Syria,SYR,2021,72.0627
Tajikistan,TJK,1990,61.879
Tajikistan,TJK,1991,61.3789
Tajikistan,TJK,1992,55.0738
Tajikistan,TJK,1993,52.8669
Tajikistan,TJK,1994,57.4796
Tajikistan,TJK,1995,59.3379
Tajikistan,TJK,1996,59.1285
Tajikistan,TJK,1997,60.3482
Tajikistan,TJK,1998,61.5186
Tajikistan,TJK,1999,62.6206
Tajikistan,TJK,2000,63.2596
Tajikistan,TJK,2001,64.0569
Tajikistan,TJK,2002,64.8464
Tajikistan,TJK,2003,65.5521
Tajikistan,TJK,2004,66.0284
Tajikistan,TJK,2005,66.5143
Tajikistan,TJK,2006,67.0127
Tajikistan,TJK,2007,67.2169
Tajikistan,TJK,2008,67.6884
Tajikistan,TJK,2009,68.0386
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.1485
Tajikistan,TJK,2012,68.4841
Tajikistan,TJK,2013,68.8848
Tajikistan,TJK,2014,69.0693
Tajikistan,TJK,2015,69.3059
Tajikistan,TJK,2016,69.5493
Tajikistan,TJK,2017,69.9047
Tajikistan,TJK,2018,70.3532
Tajikistan,TJK,2019,70.8674
Tajikistan,TJK,2020,67.9942
Tajikistan,TJK,2021,71.5942
Tanzania,TZA,1990,51.4849
Tanzania,TZA,1991,51.3058
Tanzania,TZA,1992,50.9888
Tanzania,TZA,1993,50.8698
Tanzania,TZA,1994,50.797
Tanzania,TZA,1995,50.7858
Tanzania,TZA,1996,50.7443
Tanzania,TZA,1997,50.6243
Tanzania,TZA,1998,50.914
Tanzania,TZA,1999,51.7476
Tanzania,TZA,2000,52.3623
Tanzania,TZA,2001,53.161
Tanzania,TZA,2002,53.8634
Tanzania,TZA,2003,54.8949
Tanzania,TZA,2004,55.5963
Tanzania,TZA,2005,56.2991
Tanzania,TZA,2006,56.9111
Tanzania,TZA,2007,57.52
Tanzania,TZA,2008,58.0861
Tanzania,TZA,2009,58.8937
Tanzania,TZA,2010,60.1048
Tanzania,TZA,2011,61.0492
Tanzania,TZA,2012,62.0303
Tanzania,TZA,2013,62.9603
Tanzania,TZA,2014,63.8733
Tanzania,TZA,2015,64.6507
Tanzania,TZA,2016,65.3862
Tanzania,TZA,2017,65.9987
Tanzania,TZA,2018,66.5346
Tanzania,TZA,2019,66.9885
Tanzania,TZA,2020,66.4077
Tanzania,TZA,2021,66.2007
Thailand,THA,1990,70.4449
Thailand,THA,1991,70.7168
Thailand,THA,1992,70.8853
Thailand,THA,1993,71.0678
Thailand,THA,1994,71.2265
Thailand,THA,1995,70.9475
Thailand,THA,1996,71.6525
Thailand,THA,1997,72.5005
Thailand,THA,1998,72.8623
Thailand,THA,1999,72.5419
Thailand,THA,2000,72.3156
Thailand,THA,2001,72.6127
Thailand,THA,2002,72.9296
Thailand,THA,2003,73.1546
Thailand,THA,2004,73.0797
Thailand,THA,2005,73.8202
Thailand,THA,2006,74.9381
Thailand,THA,2007,75.1872
Thailand,THA,2008,75.4916
Thailand,THA,2009,75.8416
Thailand,THA,2010,76.1313
Thailand,THA,2011,76.4212
Thailand,THA,2012,76.7721
Thailand,THA,2013,77.0827
Thailand,THA,2014,77.4153
Thailand,THA,2015,77.7166
Thailand,THA,2016,78.0489
Thailand,THA,2017,78.3939
Thailand,THA,2018,78.6622
Thailand,THA,2019,78.9751
Thailand,THA,2020,79.2739
Thailand,THA,2021,78.7154
Togo,TGO,1990,54.3697
Togo,TGO,1991,54.2682
Togo,TGO,1992,54.2992
Togo,TGO,1993,54.1953
Togo,TGO,1994,54.0366
Togo,TGO,1995,54.0366
Togo,TGO,1996,54.0981
Togo,TGO,1997,54.1922
Togo,TGO,1998,54.1994
Togo,TGO,1999,54.5381
Togo,TGO,2000,54.742
Togo,TGO,2001,54.8597
Togo,TGO,2002,55.3112
Togo,TGO,2003,55.6392
Togo,TGO,2004,55.5695
Togo,TGO,2005,55.9618
Togo,TGO,2006,56.2219
Togo,TGO,2007,56.5106
Togo,TGO,2008,56.6948
Togo,TGO,2009,57.0106
Togo,TGO,2010,57.3042
Togo,TGO,2011,57.9246
Togo,TGO,2012,58.073
Togo,TGO,2013,58.6841
Togo,TGO,2014,58.8534
Togo,TGO,2015,59.3958
Togo,TGO,2016,59.5501
Togo,TGO,2017,60.1544
Togo,TGO,2018,60.244
Togo,TGO,2019,60.9011
Togo,TGO,2020,61.035
Togo,TGO,2021,61.6194
Tonga,TON,1990,67.2943
Tonga,TON,1991,67.5176
Tonga,TON,1992,67.6864
Tonga,TON,1993,67.8548
Tonga,TON,1994,68.0145
Tonga,TON,1995,68.1699
Tonga,TON,1996,68.3229
Tonga,TON,1997,68.4904
Tonga,TON,1998,68.6423
Tonga,TON,1999,68.8086
Tonga,TON,2000,68.978
Tonga,TON,2001,69.127
Tonga,TON,2002,69.3348
Tonga,TON,2003,69.4946
Tonga,TON,2004,69.6704
Tonga,TON,2005,69.7682
Tonga,TON,2006,69.8939
Tonga,TON,2007,70.0478
Tonga,TON,2008,70.164
Tonga,TON,2009,70.0121
Tonga,TON,2010,70.3234
Tonga,TON,2011,70.3809
Tonga,TON,2012,70.442
Tonga,TON,2013,70.505
Tonga,TON,2014,70.5405
Tonga,TON,2015,70.607
Tonga,TON,2016,70.661
Tonga,TON,2017,70.7133
Tonga,TON,2018,70.7787
Tonga,TON,2019,70.8715
Tonga,TON,2020,70.9276
Tonga,TON,2021,70.9857
Trinidad and Tobago,TTO,1990,68.272
Trinidad and Tobago,TTO,1991,68.8595
Trinidad and Tobago,TTO,1992,68.3914
Trinidad and Tobago,TTO,1993,68.8113
Trinidad and Tobago,TTO,1994,68.5109
Trinidad and Tobago,TTO,1995,69.17
Trinidad and Tobago,TTO,1996,69.0086
Trinidad and Tobago,TTO,1997,68.719
Trinidad and Tobago,TTO,1998,69.1599
Trinidad and Tobago,TTO,1999,68.3771
Trinidad and Tobago,TTO,2000,69.1022
Trinidad and Tobago,TTO,2001,69.6462
Trinidad and Tobago,TTO,2002,70.4878
Trinidad and Tobago,TTO,2003,69.729
Trinidad and Tobago,TTO,2004,71.0756
Trinidad and Tobago,TTO,2005,71.3077
Trinidad and Tobago,TTO,2006,71.256
Trinidad and Tobago,TTO,2007,71.6523
Trinidad and Tobago,TTO,2008,71.4697
Trinidad and Tobago,TTO,2009,73.126
Trinidad and Tobago,TTO,2010,72.7254
Trinidad and Tobago,TTO,2011,73.2779
Trinidad and Tobago,TTO,2012,73.7159
Trinidad and Tobago,TTO,2013,73.9623
Trinidad and Tobago,TTO,2014,74.2152
Trinidad and Tobago,TTO,2015,74.5032
Trinidad and Tobago,TTO,2016,74.281
Trinidad and Tobago,TTO,2017,74.2301
Trinidad and Tobago,TTO,2018,73.8018
Trinidad and Tobago,TTO,2019,74.2279
Trinidad and Tobago,TTO,2020,74.4056
Trinidad and Tobago,TTO,2021,72.9709
Tunisia,TUN,1990,70.1103
Tunisia,TUN,1991,70.5211
Tunisia,TUN,1992,70.7015
Tunisia,TUN,1993,71.2347
Tunisia,TUN,1994,71.6145
Tunisia,TUN,1995,71.9876
Tunisia,TUN,1996,72.3796
Tunisia,TUN,1997,72.8634
Tunisia,TUN,1998,73.1687
Tunisia,TUN,1999,73.5081
Tunisia,TUN,2000,73.6901
Tunisia,TUN,2001,73.8156
Tunisia,TUN,2002,74.0595
Tunisia,TUN,2003,74.3054
Tunisia,TUN,2004,74.4902
Tunisia,TUN,2005,74.7642
Tunisia,TUN,2006,74.9215
Tunisia,TUN,2007,75.072
Tunisia,TUN,2008,75.1846
Tunisia,TUN,2009,75.2667
Tunisia,TUN,2010,75.4206
Tunisia,TUN,2011,75.4595
Tunisia,TUN,2012,75.5498
Tunisia,TUN,2013,75.6502
Tunisia,TUN,2014,75.6497
Tunisia,TUN,2015,75.6919
Tunisia,TUN,2016,75.7861
Tunisia,TUN,2017,75.8448
Tunisia,TUN,2018,75.9501
Tunisia,TUN,2019,75.9933
Tunisia,TUN,2020,75.2923
Tunisia,TUN,2021,73.7719
Turkey,TUR,1990,67.7092
Turkey,TUR,1991,68.1689
Turkey,TUR,1992,68.4861
Turkey,TUR,1993,68.911
Turkey,TUR,1994,69.2949
Turkey,TUR,1995,69.6094
Turkey,TUR,1996,70.1414
Turkey,TUR,1997,70.5699
Turkey,TUR,1998,71.0388
Turkey,TUR,1999,70.6947
Turkey,TUR,2000,71.8613
Turkey,TUR,2001,72.2305
Turkey,TUR,2002,72.5785
Turkey,TUR,2003,72.8899
Turkey,TUR,2004,73.24
Turkey,TUR,2005,73.5341
Turkey,TUR,2006,73.8448
Turkey,TUR,2007,74.1927
Turkey,TUR,2008,74.4501
Turkey,TUR,2009,74.7653
Turkey,TUR,2010,75.0693
Turkey,TUR,2011,74.9406
Turkey,TUR,2012,75.678
Turkey,TUR,2013,76.2968
Turkey,TUR,2014,76.5648
Turkey,TUR,2015,76.646
Turkey,TUR,2016,76.6605
Turkey,TUR,2017,77.1408
Turkey,TUR,2018,77.5631
Turkey,TUR,2019,77.8318
Turkey,TUR,2020,75.85
Turkey,TUR,2021,76.0324
Turkmenistan,TKM,1990,63.939
Turkmenistan,TKM,1991,64.0346
Turkmenistan,TKM,1992,63.8752
Turkmenistan,TKM,1993,63.8037
Turkmenistan,TKM,1994,63.7559
Turkmenistan,TKM,1995,63.684
Turkmenistan,TKM,1996,63.5957
Turkmenistan,TKM,1997,63.6456
Turkmenistan,TKM,1998,64.1056
Turkmenistan,TKM,1999,64.5177
Turkmenistan,TKM,2000,65.0258
Turkmenistan,TKM,2001,65.1555
Turkmenistan,TKM,2002,65.3846
Turkmenistan,TKM,2003,65.7459
Turkmenistan,TKM,2004,66.0747
Turkmenistan,TKM,2005,66.0683
Turkmenistan,TKM,2006,66.4989
Turkmenistan,TKM,2007,66.8948
Turkmenistan,TKM,2008,67.407
Turkmenistan,TKM,2009,67.9583
Turkmenistan,TKM,2010,68.2933
Turkmenistan,TKM,2011,68.567
Turkmenistan,TKM,2012,68.7225
Turkmenistan,TKM,2013,68.7401
Turkmenistan,TKM,2014,68.6135
Turkmenistan,TKM,2015,68.7816
Turkmenistan,TKM,2016,68.7774
Turkmenistan,TKM,2017,68.9158
Turkmenistan,TKM,2018,68.7963
Turkmenistan,TKM,2019,69.0016
Turkmenistan,TKM,2020,68.687
Turkmenistan,TKM,2021,69.2644
Tuvalu,TUV,1990,61.6615
Tuvalu,TUV,1991,61.9086
Tuvalu,TUV,1992,60.4911
Tuvalu,TUV,1993,62.654
Tuvalu,TUV,1994,62.9243
Tuvalu,TUV,1995,63.098
Tuvalu,TUV,1996,63.2102
Tuvalu,TUV,1997,63.3559
Tuvalu,TUV,1998,63.4182
Tuvalu,TUV,1999,63.427
Tuvalu,TUV,2000,63.4988
Tuvalu,TUV,2001,63.5427
Tuvalu,TUV,2002,63.5803
Tuvalu,TUV,2003,63.6311
Tuvalu,TUV,2004,63.6933
Tuvalu,TUV,2005,63.8359
Tuvalu,TUV,2006,63.9278
Tuvalu,TUV,2007,63.9315
Tuvalu,TUV,2008,63.9483
Tuvalu,TUV,2009,63.9485
Tuvalu,TUV,2010,63.9781
Tuvalu,TUV,2011,63.9735
Tuvalu,TUV,2012,63.9636
Tuvalu,TUV,2013,64.0076
Tuvalu,TUV,2014,64.0252
Tuvalu,TUV,2015,64.0598
Tuvalu,TUV,2016,64.1075
Tuvalu,TUV,2017,64.1478
Tuvalu,TUV,2018,64.2117
Tuvalu,TUV,2019,64.2775
Tuvalu,TUV,2020,64.382
Tuvalu,TUV,2021,64.5466
Uganda,UGA,1990,46.4426
Uganda,UGA,1991,46.3156
Uganda,UGA,1992,46.3684
Uganda,UGA,1993,46.2367
Uganda,UGA,1994,46.3526
Uganda,UGA,1995,46.5674
Uganda,UGA,1996,46.6701
Uganda,UGA,1997,46.9767
Uganda,UGA,1998,47.1747
Uganda,UGA,1999,47.7857
Uganda,UGA,2000,48.3415
Uganda,UGA,2001,49.0061
Uganda,UGA,2002,49.6476
Uganda,UGA,2003,50.3682
Uganda,UGA,2004,51.5469
Uganda,UGA,2005,52.9756
Uganda,UGA,2006,54.3688
Uganda,UGA,2007,55.2365
Uganda,UGA,2008,55.823
Uganda,UGA,2009,56.4881
Uganda,UGA,2010,57.0547
Uganda,UGA,2011,57.9651
Uganda,UGA,2012,58.8166
Uganda,UGA,2013,59.7628
Uganda,UGA,2014,60.4081
Uganda,UGA,2015,61.0856
Uganda,UGA,2016,61.6479
Uganda,UGA,2017,62.115
Uganda,UGA,2018,62.7139
Uganda,UGA,2019,62.9913
Uganda,UGA,2020,62.8513
Uganda,UGA,2021,62.7048
Ukraine,UKR,1990,69.8024
Ukraine,UKR,1991,69.073
Ukraine,UKR,1992,68.6289
Ukraine,UKR,1993,67.8725
Ukraine,UKR,1994,67.4426
Ukraine,UKR,1995,66.8275
Ukraine,UKR,1996,67.1484
Ukraine,UKR,1997,67.6315
Ukraine,UKR,1998,68.3991
Ukraine,UKR,1999,68.1197
Ukraine,UKR,2000,67.8555
Ukraine,UKR,2001,68.1814
Ukraine,UKR,2002,68.1732
Ukraine,UKR,2003,68.2087
Ukraine,UKR,2004,68.4016
Ukraine,UKR,2005,68.1506
Ukraine,UKR,2006,68.7406
Ukraine,UKR,2007,68.7657
Ukraine,UKR,2008,69.1168
Ukraine,UKR,2009,70.2472
Ukraine,UKR,2010,70.6207
Ukraine,UKR,2011,71.3872
Ukraine,UKR,2012,71.6273
Ukraine,UKR,2013,71.8617
Ukraine,UKR,2014,72.5905
Ukraine,UKR,2015,73.4581
Ukraine,UKR,2016,74.3121
Ukraine,UKR,2017,74.7181
Ukraine,UKR,2018,74.4122
Ukraine,UKR,2019,74.5364
Ukraine,UKR,2020,72.5726
Ukraine,UKR,2021,71.624
United Arab Emirates,ARE,1990,71.9004
United Arab Emirates,ARE,1991,72.2414
United Arab Emirates,ARE,1992,72.3062
United Arab Emirates,ARE,1993,72.5213
United Arab Emirates,ARE,1994,72.5982
United Arab Emirates,ARE,1995,72.6945
United Arab Emirates,ARE,1996,72.7674
United Arab Emirates,ARE,1997,72.9367
United Arab Emirates,ARE,1998,73.0658
United Arab Emirates,ARE,1999,73.6697
United Arab Emirates,ARE,2000,74.38
United Arab Emirates,ARE,2001,74.6356
United Arab Emirates,ARE,2002,74.901
United Arab Emirates,ARE,2003,76.2223
United Arab Emirates,ARE,2004,76.4532
United Arab Emirates,ARE,2005,76.6825
United Arab Emirates,ARE,2006,76.9087
United Arab Emirates,ARE,2007,77.1289
United Arab Emirates,ARE,2008,77.4877
United Arab Emirates,ARE,2009,78.003
United Arab Emirates,ARE,2010,78.3335
United Arab Emirates,ARE,2011,78.5168
United Arab Emirates,ARE,2012,78.7155
United Arab Emirates,ARE,2013,78.8528
United Arab Emirates,ARE,2014,79.0442
United Arab Emirates,ARE,2015,79.2232
United Arab Emirates,ARE,2016,79.3347
United Arab Emirates,ARE,2017,79.5036
United Arab Emirates,ARE,2018,79.6274
United Arab Emirates,ARE,2019,79.7262
United Arab Emirates,ARE,2020,78.9457
United Arab Emirates,ARE,2021,78.7104
United Kingdom,GBR,1990,75.7359
United Kingdom,GBR,1991,75.9098
United Kingdom,GBR,1992,76.3063
United Kingdom,GBR,1993,76.1627
United Kingdom,GBR,1994,76.7221
United Kingdom,GBR,1995,76.6164
United Kingdom,GBR,1996,76.8748
United Kingdom,GBR,1997,77.1418
United Kingdom,GBR,1998,77.277
United Kingdom,GBR,1999,77.3757
United Kingdom,GBR,2000,77.8525
United Kingdom,GBR,2001,78.1239
United Kingdom,GBR,2002,78.2411
United Kingdom,GBR,2003,78.334
United Kingdom,GBR,2004,78.9045
United Kingdom,GBR,2005,79.1116
United Kingdom,GBR,2006,79.355
United Kingdom,GBR,2007,79.5424
United Kingdom,GBR,2008,79.6652
United Kingdom,GBR,2009,80.1668
United Kingdom,GBR,2010,80.4008
United Kingdom,GBR,2011,80.8046
United Kingdom,GBR,2012,80.8659
United Kingdom,GBR,2013,80.9291
United Kingdom,GBR,2014,81.1602
United Kingdom,GBR,2015,80.9238
United Kingdom,GBR,2016,81.0747
United Kingdom,GBR,2017,81.1684
United Kingdom,GBR,2018,81.1254
United Kingdom,GBR,2019,81.725
United Kingdom,GBR,2020,80.4345
United Kingdom,GBR,2021,80.7422
United States,USA,1990,75.3699
United States,USA,1991,75.5227
United States,USA,1992,75.7776
United States,USA,1993,75.567
United States,USA,1994,75.7377
United States,USA,1995,75.8536
United States,USA,1996,76.1753
United States,USA,1997,76.498
United States,USA,1998,76.66
United States,USA,1999,76.6718
United States,USA,2000,76.8114
United States,USA,2001,76.9285
United States,USA,2002,77.0005
United States,USA,2003,77.1536
United States,USA,2004,77.5581
United States,USA,2005,77.5573
United States,USA,2006,77.8386
United States,USA,2007,78.1004
United States,USA,2008,78.1958
United States,USA,2009,78.564
United States,USA,2010,78.7724
United States,USA,2011,78.82
United States,USA,2012,78.9441
United States,USA,2013,78.9507
United States,USA,2014,79.0175
United States,USA,2015,78.8694
United States,USA,2016,78.8482
