Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
United States,US,USA,Parliamentary,2018-01-01,56.84%,"120,314,461","211,665,577",47.49%,"253,368,356","326,687,501",,No
United States,US,USA,Parliamentary,2016-01-01,65.44%,"140,114,503","214,109,367",56.20%,"249,291,898","323,995,528",,No
United States,US,USA,Parliamentary,2014-01-01,42.50%,"81,033,355","190,669,639",32.98%,"245,712,915","318,892,103",,No
United States,US,USA,Parliamentary,2012-01-01,64.44%,"124,793,121","193,653,908",51.80%,"240,926,957","312,780,968",,No
United States,US,USA,Parliamentary,2010-01-01,48.59%,"90,810,679","186,874,157",38.51%,"235,809,266","308,282,053",,No
United States,US,USA,Parliamentary,2008-01-01,64.36%,"122,586,293","190,461,401",52.59%,"233,087,000","303,824,640",,No
United States,US,USA,Parliamentary,2006-01-01,47.52%,"82,121,411","172,805,006",37.32%,"220,043,054","298,444,215",0.40%,No
United States,US,USA,Parliamentary,2004-01-01,68.75%,"121,862,329","177,265,030",55.31%,"220,336,019","293,027,571",,No
United States,US,USA,Parliamentary,2002-01-01,45.31%,"73,844,526","162,993,315",35.09%,"210,464,504","278,058,881",,No
United States,US,USA,Parliamentary,2000-01-01,63.76%,"99,738,383","156,421,311",47.35%,"210,623,408","284,970,789",,No
United States,US,USA,Parliamentary,1998-01-01,51.55%,"73,117,022","141,850,558",34.74%,"210,446,120","280,298,524",,No
United States,US,USA,Parliamentary,1996-01-01,65.97%,"96,456,345","146,211,960",49.08%,"196,511,000","265,679,000",,No
United States,US,USA,Parliamentary,1994-01-01,57.64%,"75,105,860","130,292,822",38.78%,"193,650,000","262,090,745",,No
United States,US,USA,Parliamentary,1992-01-01,78.02%,"104,405,155","133,821,178",55.09%,"189,529,000","255,407,000",,No
United States,US,USA,Parliamentary,1990-01-01,56.03%,"67,859,189","121,105,630",36.52%,"185,812,000","248,709,873",,No
United States,US,USA,Parliamentary,1988-01-01,72.48%,"91,594,693","126,379,628",50.11%,"182,778,000","245,057,000",,No
United States,US,USA,Parliamentary,1986-01-01,54.89%,"64,991,128","118,399,984",36.40%,"178,566,000","239,529,693",,No
United States,US,USA,Parliamentary,1984-01-01,74.63%,"92,652,680","124,150,614",53.11%,"174,466,000","236,681,000",,No
United States,US,USA,Parliamentary,1982-01-01,61.10%,"67,615,576","110,671,225",39.79%,"169,938,000","233,697,676",,No
United States,US,USA,Parliamentary,1980-01-01,76.53%,"86,515,221","113,043,734",52.56%,"164,597,000","227,738,000",,No
United States,US,USA,Parliamentary,1978-01-01,57.04%,"58,917,938","103,291,265",37.20%,"158,373,000","221,537,514",,No
United States,US,USA,Parliamentary,1976-01-01,77.64%,"81,555,789","105,037,989",53.55%,"152,309,190","218,035,000",,No
United States,US,USA,Parliamentary,1974-01-01,58.15%,"55,943,834","96,199,020",38.23%,"146,336,000","214,305,134",,No
United States,US,USA,Parliamentary,1972-01-01,79.85%,"77,718,554","97,328,541",55.21%,"140,776,000","208,840,000",,No
United States,US,USA,Parliamentary,1970-01-01,70.32%,"58,014,338","82,496,747",46.60%,"124,498,000","203,211,926",,No
United States,US,USA,Parliamentary,1968-01-01,89.66%,"73,211,875","81,658,180",60.84%,"120,328,186","200,710,000",,No
United States,US,USA,Parliamentary,1966-01-01,,"56,188,046",,48.38%,"116,132,000","197,730,744",,No
United States,US,USA,Parliamentary,1964-01-01,,"70,644,592",,61.92%,"114,090,000","192,119,000",,No
United States,US,USA,Parliamentary,1962-01-01,,"53,141,227",,47.27%,"112,423,000","186,512,143",,No
United States,US,USA,Parliamentary,1960-01-01,,"68,838,204",,63.06%,"109,159,000","180,684,000",,No
United States,US,USA,Parliamentary,1958-01-01,,"45,966,070",,44.53%,"103,221,000","175,038,232",,No
United States,US,USA,Parliamentary,1956-01-01,,"58,434,811",,54.92%,"106,408,890","168,903,000",,No
United States,US,USA,Parliamentary,1954-01-01,,"42,509,905",,43.15%,"98,527,000","162,725,667",,No
United States,US,USA,Parliamentary,1952-01-01,,"57,582,333",,59.69%,"96,466,000","157,022,000",,No
United States,US,USA,Parliamentary,1950-01-01,,"40,253,267",,42.64%,"94,403,000","151,325,798",,No
United States,US,USA,Parliamentary,1948-01-01,,"45,839,622",,48.10%,"95,310,150","146,631,000",,No
United States,US,USA,Parliamentary,1946-01-01,,"34,279,158",,38.78%,"88,388,000","142,049,065",,No
United States,US,USA,Presidential,2020-01-01,70.75%,"161,303,109","228,004,364",62.36%,"258,672,483","332,639,102",,No
United States,US,USA,Presidential,2016-01-01,65.44%,"140,114,503","214,109,367",56.20%,"249,291,898","323,995,528",,No
United States,US,USA,Presidential,2012-01-01,66.66%,"129,085,403","193,653,908",53.58%,"240,926,957","312,780,968",,No
United States,US,USA,Presidential,2008-01-01,70.33%,"133,944,538","190,461,401",57.47%,"233,087,000","303,824,640",,No
United States,US,USA,Presidential,2004-01-01,88.50%,"125,736,000","142,070,000",57.07%,"220,336,019","293,027,571",2.70%,No
United States,US,USA,Presidential,2000-01-01,85.55%,"110,826,000","129,549,000",52.62%,"210,623,408","284,970,789",0.13%,No
United States,US,USA,Presidential,1996-01-01,82.26%,"105,017,000","127,661,000",53.44%,"196,511,000","265,679,000",,No
United States,US,USA,Presidential,1992-01-01,89.96%,"113,866,000","126,578,000",60.08%,"189,529,000","255,407,000",,No
United States,US,USA,Presidential,1988-01-01,86.20%,"102,224,000","118,589,000",55.93%,"182,778,000","245,057,000",,No
United States,US,USA,Presidential,1984-01-01,87.75%,"101,878,000","116,106,000",58.39%,"174,466,000","236,681,000",,No
United States,US,USA,Presidential,1980-01-01,88.60%,"93,066,000","105,035,000",56.54%,"164,597,000","227,738,000",,No
United States,US,USA,Presidential,1976-01-01,88.68%,"86,698,000","97,761,000",56.92%,"152,309,190","218,035,000",,No
United States,US,USA,Presidential,1972-01-01,87.09%,"85,766,000","98,480,000",60.92%,"140,776,000","208,840,000",,No
United States,US,USA,Presidential,1968-01-01,89.66%,"73,211,875","81,658,180",60.84%,"120,328,186","200,710,000",,No
United States,US,USA,Presidential,1964-01-01,95.83%,"70,644,592","73,715,818",61.92%,"114,090,000","192,119,000",,No
United States,US,USA,Presidential,1960-01-01,,"68,838,219",,63.06%,"109,159,000","180,684,000",,No
United States,US,USA,Presidential,1956-01-01,,"62,026,908",,58.29%,"106,408,890","168,903,000",,No
United States,US,USA,Presidential,1952-01-01,,"61,551,118",,60.31%,"102,064,300","157,022,000",,No
United States,US,USA,Presidential,1948-01-01,,"48,692,442",,51.09%,"95,310,150","146,631,000",,No
Uruguay,UY,URY,Parliamentary,2019-01-01,90.13%,"2,433,364","2,699,978",94.88%,"2,564,637","3,378,471",3.63%,Yes
Uruguay,UY,URY,Parliamentary,2014-01-01,89.62%,"2,348,833","2,620,791",98.29%,"2,389,639","3,332,972",3.28%,Yes
Uruguay,UY,URY,Parliamentary,2009-01-01,89.91%,"2,304,686","2,563,250",96.88%,"2,378,807","3,293,765",1.18%,Yes
Uruguay,UY,URY,Parliamentary,2004-01-01,89.62%,"2,229,583","2,487,816",93.14%,"2,393,866","3,399,237",2.40%,Yes
Uruguay,UY,URY,Parliamentary,1999-01-01,91.71%,"2,202,884","2,402,014",94.58%,"2,329,231","3,313,283",0.40%,Yes
Uruguay,UY,URY,Parliamentary,1994-01-01,91.44%,"2,130,618","2,330,154",96.11%,"2,216,900","3,167,000",4.70%,Yes
Uruguay,UY,URY,Parliamentary,1989-01-01,88.67%,"2,056,355","2,319,022",96.85%,"2,123,130","3,077,000",4.20%,Yes
Uruguay,UY,URY,Parliamentary,1984-01-01,87.87%,"1,930,931","2,197,503",94.97%,"2,033,200","2,990,000",3.20%,Yes
Uruguay,UY,URY,Parliamentary,1971-01-01,91.90%,"1,726,049","1,878,132",88.23%,"1,956,400","2,920,000",2.80%,Yes
Uruguay,UY,URY,Parliamentary,1966-01-01,74.28%,"1,231,762","1,658,368",66.85%,"1,842,500","2,750,000",,No
Uruguay,UY,URY,Parliamentary,1962-01-01,76.63%,"1,171,020","1,528,239",59.98%,"1,952,380","2,914,000",,No
Uruguay,UY,URY,Parliamentary,1958-01-01,71.30%,"1,005,362","1,410,105",54.33%,"1,850,540","2,762,000",,No
Uruguay,UY,URY,Parliamentary,1954-01-01,67.87%,"879,242","1,295,502",50.88%,"1,727,930","2,579,000",,No
Uruguay,UY,URY,Parliamentary,1950-01-01,70.91%,"828,403","1,168,206",51.37%,"1,612,690","2,407,000",,No
Uruguay,UY,URY,Parliamentary,1946-01-01,67.43%,"670,229","993,892",43.86%,"1,528,270","2,281,000",,No
Uruguay,UY,URY,Presidential,2019-01-01,90.13%,"2,433,364","2,699,978",94.88%,"2,564,637","3,378,471",3.63%,Yes
Uruguay,UY,URY,Presidential,2014-01-01,88.57%,"2,321,230","2,620,791",97.14%,"2,389,639","3,332,972",5.95%,Yes
Uruguay,UY,URY,Presidential,2009-01-01,89.18%,"2,285,958","2,563,285",96.10%,"2,378,807","3,293,765",1.78%,Yes
Uruguay,UY,URY,Presidential,2004-01-01,88.29%,"2,196,491","2,487,816",91.75%,"2,393,866","3,399,237",2.40%,Yes
Uruguay,UY,URY,Presidential,1999-01-01,91.84%,"2,206,112","2,402,135",94.71%,"2,329,231","3,313,283",,Yes
Uruguay,UY,URY,Presidential,1994-01-01,91.44%,"2,130,618","2,330,154",96.11%,"2,216,900","3,167,000",,Yes
Uruguay,UY,URY,Presidential,1989-01-01,84.97%,"1,970,586","2,319,022",92.82%,"2,123,130","3,077,000",,Yes
Uruguay,UY,URY,Presidential,1984-01-01,85.76%,"1,886,756","2,200,086",92.80%,"2,033,200","2,990,000",,Yes
Uruguay,UY,URY,Presidential,1971-01-01,88.61%,"1,664,119","1,878,132",85.06%,"1,956,400","2,920,000",,Yes
Uruguay,UY,URY,Presidential,1966-01-01,74.28%,"1,231,762","1,658,368",66.85%,"1,842,500","2,750,000",,No
Uruguay,UY,URY,Presidential,1962-01-01,76.63%,"1,171,020","1,528,239",59.98%,"1,952,380","2,914,000",,No
Uruguay,UY,URY,Presidential,1958-01-01,71.30%,"1,005,362","1,410,105",54.33%,"1,850,540","2,762,000",,No
Uruguay,UY,URY,Presidential,1954-01-01,67.87%,"879,242","1,295,502",50.88%,"1,727,930","2,579,000",,No
Uruguay,UY,URY,Presidential,1950-01-01,70.52%,"823,829","1,168,206",51.08%,"1,612,690","2,407,000",,No
Uruguay,UY,URY,Presidential,1946-01-01,65.34%,"649,405","993,892",42.49%,"1,528,270","2,281,000",,No
Uzbekistan,UZ,UZB,Parliamentary,2019-01-01,67.80%,"13,963,627","20,596,570",61.39%,"21,754,943","30,296,157",2.40%,No
Uzbekistan,UZ,UZB,Parliamentary,2014-01-01,88.94%,"18,490,245","20,789,572",96.93%,"19,076,498","28,929,716",,No
Uzbekistan,UZ,UZB,Parliamentary,2010-01-01,87.76%,"15,108,000","17,215,700",82.22%,"18,374,902","27,865,738",,No
Uzbekistan,UZ,UZB,Parliamentary,2004-01-01,85.10%,"12,197,159","14,332,736",80.66%,"15,122,293","26,851,195",,No
Uzbekistan,UZ,UZB,Parliamentary,1999-01-01,93.46%,"11,873,065","12,703,488",90.72%,"13,087,167","24,305,971",,No
Uzbekistan,UZ,UZB,Parliamentary,1994-01-01,93.58%,"10,526,654","11,248,464",87.22%,"12,068,460","22,349,000",6.40%,No
Uzbekistan,UZ,UZB,Presidential,2023-01-01,79.88%,"15,651,557","19,593,838",68.26%,"22,930,400","31,360,836",0.76%,No
Uzbekistan,UZ,UZB,Presidential,2021-01-01,80.42%,"16,212,343","20,158,907",72.42%,"22,387,219","30,842,796",0.24%,No
Uzbekistan,UZ,UZB,Presidential,2016-01-01,87.73%,"17,951,667","20,461,805",86.17%,"20,833,306","29,473,614",1.86%,No
Uzbekistan,UZ,UZB,Presidential,2015-01-01,91.08%,"18,942,349","20,798,520",98.41%,"19,248,000","30,492,800",1.56%,No
Uzbekistan,UZ,UZB,Presidential,2007-01-01,90.60%,"14,765,444","16,297,400",89.84%,"16,435,340","27,780,059",2.90%,No
Uzbekistan,UZ,UZB,Presidential,2000-01-01,,"12,123,199",,91.20%,"13,292,635","24,687,575",3.88%,No
Uzbekistan,UZ,UZB,Presidential,1991-01-01,94.00%,"9,870,000","10,500,000",89.12%,"11,074,880","20,896,000",,No
Vanuatu,VU,VUT,Parliamentary,2022-01-01,44.16%,"133,486","302,258",70.59%,"189,097","308,043",0.86%,No
Vanuatu,VU,VUT,Parliamentary,2020-01-01,51.29%,"143,076","278,954",80.00%,"178,839","298,333",0.74%,No
Vanuatu,VU,VUT,Parliamentary,2016-01-01,56.47%,"111,472","197,400",70.01%,"159,220","277,554",0.57%,No
Vanuatu,VU,VUT,Parliamentary,2012-01-01,63.22%,"121,792","192,632",85.00%,"143,293","256,155",1.30%,No
Vanuatu,VU,VUT,Parliamentary,2008-01-01,70.38%,"107,002","152,043",82.78%,"129,255","230,820",1.40%,No
Vanuatu,VU,VUT,Parliamentary,2004-01-01,68.58%,"91,551","133,497",79.30%,"115,450","205,754",1.20%,No
Vanuatu,VU,VUT,Parliamentary,2002-01-01,63.47%,"80,657","127,069",74.18%,"108,735","192,910",1.80%,No
Vanuatu,VU,VUT,Parliamentary,1998-01-01,61.61%,"69,375","112,610",77.24%,"89,820","186,277",0.10%,No
Vanuatu,VU,VUT,Parliamentary,1995-01-01,67.95%,"76,522","112,610",78.60%,"97,362","169,000",0.60%,No
Vanuatu,VU,VUT,Parliamentary,1991-01-01,71.30%,"62,527","87,695",70.69%,"88,458","153,000",,No
Vanuatu,VU,VUT,Parliamentary,1987-01-01,71.64%,"56,676","79,113",67.61%,"83,833","145,000",,No
Vanuatu,VU,VUT,Parliamentary,1983-01-01,74.90%,"44,726","59,712",62.39%,"71,692","124,000",0.10%,No
Venezuela,VE,VEN,Parliamentary,2020-01-01,30.09%,"6,232,662","20,710,421",31.38%,"19,864,379","28,612,153",,No
Venezuela,VE,VEN,Parliamentary,2015-01-01,73.76%,"14,385,349","19,504,106",73.78%,"19,498,303",,4.77%,No
Venezuela,VE,VEN,Parliamentary,2010-01-01,66.42%,"11,596,239","17,458,473",66.60%,"17,413,026","27,223,228",2.48%,No
Venezuela,VE,VEN,Parliamentary,2005-01-01,25.26%,"3,604,741","14,272,964",23.88%,"15,095,296","25,375,281",5.70%,No
Venezuela,VE,VEN,Parliamentary,2000-01-01,56.05%,"6,560,503","11,705,702",46.43%,"14,131,207","24,185,517",32.04%,No
Venezuela,VE,VEN,Parliamentary,1998-01-01,52.65%,"5,792,391","11,002,589",42.66%,"13,577,150","23,237,250",14.50%,No
Venezuela,VE,VEN,Parliamentary,1993-01-01,60.16%,"5,829,216","9,688,795",48.52%,"12,012,960","20,712,000",19.18%,No
Venezuela,VE,VEN,Parliamentary,1988-01-01,81.65%,"7,500,085","9,185,647",72.70%,"10,316,320","18,422,000",3.80%,Yes
Venezuela,VE,VEN,Parliamentary,1983-01-01,87.75%,"6,825,180","7,777,892",77.10%,"8,852,760","16,394,000",3.60%,Yes
Venezuela,VE,VEN,Parliamentary,1978-01-01,87.56%,"5,449,790","6,223,903",74.48%,"7,316,920","14,071,000",3.10%,Yes
Venezuela,VE,VEN,Parliamentary,1973-01-01,96.52%,"4,572,187","4,737,152",81.07%,"5,640,000","11,280,000",3.80%,Yes
Venezuela,VE,VEN,Parliamentary,1968-01-01,94.51%,"3,907,823","4,134,928",84.63%,"4,617,600","9,620,000",5.90%,Yes
Venezuela,VE,VEN,Parliamentary,1963-01-01,90.84%,"3,059,434","3,367,787",78.26%,"3,909,120","8,144,000",6.50%,Yes
Venezuela,VE,VEN,Parliamentary,1958-01-01,92.15%,"2,684,949","2,913,801",79.66%,"3,370,710","6,879,000",3.90%,Yes
Venezuela,VE,VEN,Parliamentary,1947-01-01,,"1,183,764",,52.06%,"2,274,000","4,548,000",,Yes
Venezuela,VE,VEN,Presidential,2018-01-01,45.74%,"9,389,056","20,526,978",43.67%,"21,502,096","31,689,176",1.89%,No
Venezuela,VE,VEN,Presidential,2013-01-01,79.64%,"15,056,160","18,904,364",80.16%,"18,782,996","28,459,085",0.44%,No
Venezuela,VE,VEN,Presidential,2012-01-01,80.28%,"15,176,253","18,903,937",81.98%,"18,511,639","28,047,938",1.90%,No
Venezuela,VE,VEN,Presidential,2006-01-01,74.69%,"11,790,397","15,784,777",76.41%,"15,431,215","25,730,435",1.35%,No
Venezuela,VE,VEN,Presidential,2000-01-01,56.31%,"6,600,196","11,720,660",46.71%,"14,131,207","24,185,517",5.28%,No
Venezuela,VE,VEN,Presidential,1998-01-01,63.45%,"6,988,291","11,013,020",52.00%,"13,439,117","22,751,362",6.45%,No
Venezuela,VE,VEN,Presidential,1993-01-01,60.16%,"5,829,216","9,688,795",48.52%,"12,012,960","20,712,000",3.65%,No
Venezuela,VE,VEN,Presidential,1988-01-01,81.92%,"7,524,760","9,185,647",72.94%,"10,316,320","18,422,000",2.79%,Yes
Venezuela,VE,VEN,Presidential,1983-01-01,87.75%,"6,825,180","7,777,892",77.10%,"8,852,760","16,394,000",2.52%,Yes
Venezuela,VE,VEN,Presidential,1978-01-01,87.55%,"5,448,800","6,223,903",74.47%,"7,316,920","14,071,000",2.13%,Yes
Venezuela,VE,VEN,Presidential,1973-01-01,96.52%,"4,572,187","4,737,122",81.07%,"5,640,000","11,280,000",4.31%,Yes
Venezuela,VE,VEN,Presidential,1968-01-01,96.73%,"3,999,617","4,134,928",86.62%,"4,617,600","9,620,000",6.97%,Yes
Venezuela,VE,VEN,Presidential,1963-01-01,92.21%,"3,107,527","3,369,968",79.49%,"3,909,120","8,144,000",6.07%,Yes
Venezuela,VE,VEN,Presidential,1958-01-01,93.42%,"2,722,053","2,913,801",80.76%,"3,370,710","6,879,000",4.09%,Yes
Venezuela,VE,VEN,Presidential,1947-01-01,,"1,172,543",,51.56%,"2,274,000","4,548,000",,Yes
Viet Nam,VN,VNM,Parliamentary,2021-01-01,95.60%,"69,243,604","69,523,133",94.06%,"73,616,464","102,789,598",,No
Viet Nam,VN,VNM,Parliamentary,2016-01-01,99.26%,"67,000,000","67,500,000",98.32%,"68,142,322","95,261,021",,No
Viet Nam,VN,VNM,Parliamentary,2011-01-01,99.51%,"61,965,651","62,270,778",98.97%,"62,610,289","90,549,390",,No
Viet Nam,VN,VNM,Parliamentary,2007-01-01,99.64%,,,,"57,459,568","86,518,851",,No
Viet Nam,VN,VNM,Parliamentary,2002-01-01,98.85%,"49,211,275","49,783,769",,"48,823,294","79,939,014",,No
Viet Nam,VN,VNM,Parliamentary,1997-01-01,99.59%,"43,493,624","43,672,683",97.87%,"44,438,334","76,052,857",0.71%,No
Viet Nam,VN,VNM,Parliamentary,1992-01-01,99.12%,"37,195,592","37,524,453",95.27%,"39,043,080","69,979,722",0.96%,No
"Virgin Islands, British",VG,VGB,Parliamentary,2023-01-01,57.50%,"9,275","16,130",50.96%,"31,651","39,369",0.02%,No
"Virgin Islands, British",VG,VGB,Parliamentary,2019-01-01,64.64%,"9,720","15,038",33.19%,"29,282","36,591",,No
"Virgin Islands, British",VG,VGB,Parliamentary,2015-01-01,66.58%,"9,045","13,585",34.13%,"26,500","33,454",,No
"Virgin Islands, British",VG,VGB,Parliamentary,2011-01-01,72.85%,"9,186","12,609",38.80%,"23,674","30,391",,No
"Virgin Islands, British",VG,VGB,Parliamentary,2007-01-01,66.47%,"7,429","11,176",35.88%,"20,703","27,460",0.30%,No
"Virgin Islands, British",VG,VGB,Parliamentary,2003-01-01,72.32%,"7,362","10,180",41.12%,"17,905","24,485",1.20%,No
"Virgin Islands, British",VG,VGB,Parliamentary,1999-01-01,,,,,,,,
Yemen,YE,YEM,Parliamentary,2003-01-01,74.98%,"6,071,209","8,097,162",71.34%,"8,509,723","18,701,257",3.20%,No
Yemen,YE,YEM,Parliamentary,1997-01-01,60.71%,"2,792,675","4,600,000",35.93%,"7,772,625","16,900,000",,No
Yemen,YE,YEM,Parliamentary,1993-01-01,80.74%,"2,179,942","2,700,000",37.70%,"5,781,940","12,302,000",,No
Yemen,YE,YEM,Presidential,2012-01-01,64.78%,"6,635,192","10,243,364",54.16%,"12,252,059","24,771,809",,No
Yemen,YE,YEM,Presidential,2006-01-01,65.16%,"6,025,818","9,247,390",62.89%,"9,581,087","21,456,188",10.80%,No
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,Parliamentary,2003-01-01,58.75%,"3,825,471","6,511,450",63.97%,"5,979,859","7,480,591",1.30%,No
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,Parliamentary,2000-01-01,64.17%,"5,036,478","7,848,818",,,,4.50%,No
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,Parliamentary,1996-01-01,53.29%,"4,047,230","7,594,404",52.19%,"7,755,520","10,624,000",,No
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,Parliamentary,1993-01-01,67.39%,"4,983,606","7,394,772",65.11%,"7,654,050","10,485,000",5.50%,No
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,Presidential,2004-01-01,48.69%,"3,180,682","6,532,263",48.34%,"6,448,799","7,463,157",1.30%,No
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,Presidential,2003-01-01,38.79%,"2,523,889","6,506,505",42.21%,"5,979,859","7,480,591",3.40%,No
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,Presidential,2002-01-01,45.16%,"2,946,716","6,525,760",56.52%,"6,434,760",,2.70%,No
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,Presidential,2000-01-01,71.55%,"4,916,920","6,871,595",,,,2.80%,No
"Yugoslavia, SFR (1943-1992)",YU,,Parliamentary,1992-01-01,56.07%,"4,080,465","7,277,471",54.26%,"7,520,400","10,445,000",11.00%,No
"Yugoslavia, SFR (1943-1992)",YU,,Parliamentary,1953-01-01,89.37%,"9,455,980","10,580,648",84.32%,"11,214,060","16,991,000",,No
"Yugoslavia, SFR (1943-1992)",YU,,Parliamentary,1950-01-01,91.94%,"9,061,780","9,856,501",85.82%,"10,559,250","16,245,000",,No
"Yugoslavia, SFR (1943-1992)",YU,,Parliamentary,1945-01-01,88.66%,"7,432,469","8,383,455",73.16%,"10,158,550","15,629,000",,No
Zambia,ZM,ZMB,Parliamentary,2021-01-01,70.30%,"4,937,366","7,023,499",52.14%,"9,469,653","19,077,816",2.26%,No
Zambia,ZM,ZMB,Parliamentary,2016-01-01,56.03%,"3,752,879","6,698,372",51.19%,"7,331,669","15,510,711",2.45%,No
Zambia,ZM,ZMB,Parliamentary,2011-01-01,53.65%,"2,772,264","5,167,154",42.25%,"6,561,053","13,888,101",1.43%,No
Zambia,ZM,ZMB,Parliamentary,2006-01-01,70.74%,"2,788,211","3,941,235",55.74%,"5,002,483","11,502,010",2.40%,No
Zambia,ZM,ZMB,Parliamentary,2001-01-01,68.55%,"1,785,485","2,604,761",35.46%,"5,035,404","10,646,096",1.90%,No
Zambia,ZM,ZMB,Parliamentary,1996-01-01,78.49%,"1,779,607","2,267,382",39.83%,"4,467,520","9,712,000",,No
Zambia,ZM,ZMB,Parliamentary,1991-01-01,44.44%,"1,325,038","2,981,895",34.24%,"3,869,520","8,412,000",3.40%,No
Zambia,ZM,ZMB,Parliamentary,1968-01-01,82.47%,"962,150","1,166,637",49.99%,"1,924,800","4,010,000",6.60%,No
Zambia,ZM,ZMB,Presidential,2021-01-01,70.61%,"4,959,332","7,023,499",52.37%,"9,469,653","19,077,816",2.55%,No
Zambia,ZM,ZMB,Presidential,2016-01-01,56.45%,"3,781,505","6,698,372",51.58%,"7,331,669","15,510,711",2.27%,No
Zambia,ZM,ZMB,Presidential,2015-01-01,32.36%,"1,671,662","5,166,088",24.17%,"6,916,260","14,638,505",1.03%,No
Zambia,ZM,ZMB,Presidential,2011-01-01,53.65%,"2,772,264","5,167,154",42.25%,,"13,888,101",1.43%,No
Zambia,ZM,ZMB,Presidential,2008-01-01,45.43%,"1,791,806","3,944,135",34.18%,"5,241,627","11,669,534",1.30%,No
Zambia,ZM,ZMB,Presidential,2006-01-01,70.77%,"2,789,114","3,941,229",55.75%,"5,002,483","11,502,010",1.80%,No
Zambia,ZM,ZMB,Presidential,2001-01-01,67.81%,"1,766,356","2,604,761",35.08%,"5,035,404","10,646,096",1.60%,No
Zambia,ZM,ZMB,Presidential,1996-01-01,55.52%,"1,258,805","2,267,382",28.18%,"4,467,520","9,712,000",5.30%,No
Zambia,ZM,ZMB,Presidential,1991-01-01,44.44%,"1,325,155","2,981,895",34.25%,"3,869,520","8,412,000",,No
Zimbabwe,ZW,ZWE,Parliamentary,2018-01-01,83.10%,"4,732,929","5,695,706",61.86%,"7,650,931","14,030,368",,No
Zimbabwe,ZW,ZWE,Parliamentary,2013-01-01,57.78%,"3,394,036","5,874,115",59.58%,"5,696,780","13,182,908",1.90%,No
